Shimmer_F5D4_Timestamp_FormattedUnix_CAL,Shimmer_F5D4_Accel_LN_X_CAL,Shimmer_F5D4_Accel_LN_Y_CAL,Shimmer_F5D4_Accel_LN_Z_CAL,Shimmer_F5D4_Accel_WR_X_CAL,Shimmer_F5D4_Accel_WR_Y_CAL,Shimmer_F5D4_Accel_WR_Z_CAL,Shimmer_F5D4_GSR_Range_CAL,Shimmer_F5D4_GSR_Skin_Conductance_CAL,Shimmer_F5D4_GSR_Skin_Resistance_CAL,Shimmer_F5D4_Gyro_X_CAL,Shimmer_F5D4_Gyro_Y_CAL,Shimmer_F5D4_Gyro_Z_CAL,Shimmer_F5D4_PPG_A13_CAL,Shimmer_F5D4_PPG_IBI_CAL,Shimmer_F5D4_PPGtoHR_CAL,Shimmer_F5D4_GSR_Skin_Conductance_LPF_CAL,
2023-08-11 20:03:16.801000,-8.144578313253012,0.08433734939759037,-5.457831325301205,0.1765787860208461,-7.998160637645616,-5.128142244022072,3.0,1.0915750915750915,916.1073825503356,0.001398519899773509,-0.2041839053668195,0.04195559699318227,1425.6410256410256,-1.0,88.01110166077264,1.0980275975044989,
2023-08-11 20:03:16.809000,-8.168674698795181,0.07228915662650603,-5.46987951807229,0.164316370324954,-7.9736358062538315,-5.10116492949111,3.0,1.0915750915750915,916.1073825503356,0.06200104888992476,0.04778276324223494,0.19486043936833522,1422.7106227106226,-1.0,88.01110166077264,1.097965681914493,
2023-08-11 20:03:16.816000,-8.144578313253012,0.08433734939759037,-5.445783132530121,0.18393623543838136,-8.027590435315757,-5.106069895769466,3.0,1.0915750915750915,916.1073825503356,0.06153487559000141,0.06654623856418607,-0.00396247304935625,1419.047619047619,-1.0,88.01110166077264,1.097903777408739,
2023-08-11 20:03:16.824000,-8.144578313253012,0.07228915662650603,-5.46987951807229,0.2158185162477008,-8.0226854690374,-5.098712446351931,3.0,1.0915750915750915,916.1073825503356,0.1994056290425965,0.28424916962881036,0.043936833517860395,1416.8498168498168,-1.0,88.01110166077264,1.0978418865220496,
2023-08-11 20:03:16.832000,-8.156626506024097,0.07228915662650603,-5.46987951807229,0.1765787860208461,-7.990803188228081,-5.130594727161251,3.0,1.0915750915750915,916.1073825503356,0.07400501136297348,-0.0981294796340535,0.16222830837363808,1412.4542124542124,-1.0,88.01110166077264,1.0977800116494663,
2023-08-11 20:03:16.839000,-8.168674698795181,0.07228915662650603,-5.46987951807229,0.2820355610055181,-7.978540772532188,-5.110974862047823,3.0,1.0915750915750915,916.1073825503356,0.04242177029310605,0.07318920808810589,0.08332847736145906,1410.2564102564102,-1.0,88.01110166077264,1.0977181550448059,
2023-08-11 20:03:16.847000,-8.180722891566266,0.060240963855421686,-5.481927710843374,0.1496014714898835,-7.9736358062538315,-5.103617412630288,3.0,1.091131091131091,916.4801627670398,0.011071615873200292,-0.17015325447234927,-0.07062525493852358,1409.5238095238094,-1.0,88.01110166077264,1.097656318958769,
2023-08-11 20:03:16.855000,-8.168674698795181,0.08433734939759037,-5.445783132530121,0.134886572654813,-8.047210300429184,-5.113427345187001,3.0,1.0915750915750915,916.1073825503356,0.19439426606841012,-0.12213740458015267,0.130178894003846,1406.5934065934066,-1.0,88.01110166077264,1.097594505469515,
2023-08-11 20:03:16.862000,-8.144578313253012,0.0963855421686747,-5.481927710843374,0.21091354996934394,-8.000613120784795,-5.08399754751686,3.0,1.091131091131091,916.4801627670398,0.2396130761610632,-0.0896218169104368,0.06852747508886418,1401.4652014652013,-1.0,88.01110166077264,1.0975327164633117,
2023-08-11 20:03:16.870000,-8.168674698795181,0.08433734939759037,-5.481927710843374,0.16676885346413242,-7.968730839975475,-5.113427345187001,3.0,1.0915750915750915,916.1073825503356,0.1165433249810621,0.21746984441466088,-0.02319212167123115,1398.5347985347985,-1.0,88.01110166077264,1.0974709536475755,
2023-08-11 20:03:16.878000,-8.168674698795181,0.07228915662650603,-5.445783132530121,0.1226241569589209,-8.0226854690374,-5.110974862047823,3.0,1.0915750915750915,916.1073825503356,0.11794184488083388,-0.28937707592797585,0.3146669774488668,1398.5347985347985,-1.0,88.01110166077264,1.097409218543683,
2023-08-11 20:03:16.885000,-8.156626506024097,0.07228915662650603,-5.46987951807229,0.24770079705702022,-7.983445738810545,-5.076640098099325,3.0,1.091131091131091,916.4801627670398,0.08729095041081487,-0.058388205815511886,-0.11572752170619408,1396.3369963369962,-1.0,88.01110166077264,1.0973475126510766,
2023-08-11 20:03:16.893000,-8.168674698795181,0.08433734939759037,-5.445783132530121,0.18884120171673818,-7.968730839975475,-5.125689760882894,3.0,1.091131091131091,916.4801627670398,-0.2795874366295665,0.26047433133267284,-0.054076102791212693,1394.139194139194,-1.0,88.01110166077264,1.0972858371652785,
2023-08-11 20:03:16.901000,-8.180722891566266,0.0963855421686747,-5.46987951807229,0.19865113427345185,-7.9957081545064375,-5.142857142857142,3.0,1.091131091131091,916.4801627670398,-0.2949711555270664,-0.0170153254472351,-0.25208321193403654,1393.4065934065934,-1.0,88.01110166077264,1.0972241929632256,
2023-08-11 20:03:16.908000,-8.156626506024097,0.08433734939759037,-5.481927710843374,0.17167381974248927,-8.005518087063152,-5.130594727161251,3.0,1.091131091131091,916.4801627670398,0.4850533185711786,0.3636151739409127,0.3760853097138861,1394.139194139194,-1.0,88.01110166077264,1.0971625807487315,
2023-08-11 20:03:16.916000,-8.156626506024097,0.08433734939759037,-5.493975903614458,0.24034334763948498,-8.010423053341508,-5.098712446351931,3.0,1.091131091131091,916.4801627670398,0.054891906066079854,0.14766039275100445,0.06864401841384546,1392.6739926739926,-1.0,88.01110166077264,1.0971010010602724,
2023-08-11 20:03:16.924000,-8.144578313253012,0.10843373493975904,-5.481927710843374,0.22808093194359289,-8.020232985898222,-5.091354996934395,3.0,1.091131091131091,916.4801627670398,-0.11024998543208478,-0.07936600431210238,0.1471942194510811,1390.4761904761904,-1.0,88.01110166077264,1.097039454418616,
2023-08-11 20:03:16.931000,-8.144578313253012,0.0963855421686747,-5.445783132530121,0.22562844880441446,-7.998160637645616,-5.08399754751686,3.0,1.091131091131091,916.4801627670398,-0.30511042480042,0.35032923489307133,-0.00780840277373123,1386.8131868131868,-1.0,88.01110166077264,1.0969779413164682,
2023-08-11 20:03:16.939000,-8.180722891566266,0.08433734939759037,-5.457831325301205,0.18393623543838136,-7.988350705088902,-5.113427345187001,3.0,1.091131091131091,916.4801627670398,-0.057572402540644295,-0.03309830429462177,0.02389138162111747,1386.080586080586,-1.0,88.01110166077264,1.0969164620816731,
2023-08-11 20:03:16.947000,-8.156626506024097,0.08433734939759037,-5.457831325301205,0.16922133660331085,-7.934396076026977,-5.120784794604536,3.0,1.09024309024309,917.2266340867442,-0.14824310937591037,0.23075578346250228,-0.15873200862420606,1385.3479853479853,-1.0,88.01110166077264,1.0968550168907063,
2023-08-11 20:03:16.954000,-8.156626506024097,0.08433734939759037,-5.457831325301205,0.17903126916002451,-7.97608828939301,-5.130594727161251,3.0,1.09024309024309,917.2266340867442,0.08309539071149782,-0.13495717032806898,0.0553580793660045,1387.5457875457876,-1.0,88.01110166077264,1.096793605762086,
2023-08-11 20:03:16.962000,-8.156626506024097,0.08433734939759037,-5.445783132530121,0.16922133660331085,-7.97608828939301,-5.044757817290006,3.0,1.0906870906870905,916.8532464889071,0.0848435405862121,-0.1313443272536561,0.05547462269098533,1390.4761904761904,-1.0,88.01110166077264,1.0967322284873777,
2023-08-11 20:03:16.970000,-8.144578313253012,0.07228915662650603,-5.457831325301205,0.13243408951563457,-7.9957081545064375,-5.145309625996321,3.0,1.0906870906870905,916.8532464889071,0.053959559466231426,-0.3576714643668779,-0.020511625196666706,1392.6739926739926,-1.0,88.01110166077264,1.0966708846364088,
2023-08-11 20:03:16.977000,-8.156626506024097,0.08433734939759037,-5.46987951807229,0.17412630288166767,-8.030042918454935,-5.091354996934395,3.0,1.0906870906870905,916.8532464889071,0.0533768428413255,-0.09591515645941413,0.19322883281860045,1394.8717948717947,-1.0,88.01110166077264,1.0966095736155317,
2023-08-11 20:03:16.985000,-8.168674698795181,0.07228915662650603,-5.481927710843374,0.1618638871857756,-7.971183323114653,-5.196811771919068,3.0,1.0906870906870905,916.8532464889071,-0.23495134316182106,-0.0181807586970452,0.07027562496358021,1397.8021978021977,-1.0,88.01110166077264,1.0965482946948115,
2023-08-11 20:03:16.993000,-8.19277108433735,0.08433734939759037,-5.46987951807229,0.2158185162477008,-8.010423053341508,-5.145309625996321,3.0,1.0906870906870905,916.8532464889071,0.25791037818308926,0.08892255696055006,-0.20558242526659298,1400.0,-1.0,88.01110166077264,1.0964870470253045,
2023-08-11 20:03:17,-8.19277108433735,0.08433734939759037,-5.481927710843374,0.17167381974248927,-7.988350705088902,-5.113427345187001,3.0,1.0906870906870905,916.8532464889071,-0.11013344210710395,0.1199230814055133,-0.0689936483887884,1402.9304029304028,-1.0,88.01110166077264,1.0964258297957272,
2023-08-11 20:03:17.008000,-8.19277108433735,0.10843373493975904,-5.457831325301205,0.17903126916002451,-8.057020232985899,-5.179644389944819,3.0,1.09024309024309,917.2266340867442,0.04347066021793532,0.12050579803041749,-0.17388264087174385,1405.128205128205,-1.0,88.01110166077264,1.0963646420918767,
2023-08-11 20:03:17.016000,-8.180722891566266,0.10843373493975904,-5.457831325301205,0.19865113427345185,-8.00797057020233,-5.071735131820969,3.0,1.09024309024309,917.2266340867442,-0.0170153254472351,0.1188741914806823,0.1332090204533534,1406.5934065934066,-1.0,88.01110166077264,1.0963034826388969,
2023-08-11 20:03:17.023000,-8.132530120481928,0.10843373493975904,-5.46987951807229,0.19865113427345185,-7.983445738810545,-5.133047210300429,3.0,1.09024309024309,917.2266340867442,-0.20045451896742578,-0.2639706310821049,0.008624206048598388,1409.5238095238094,-1.0,88.01110166077264,1.096242349948274,
2023-08-11 20:03:17.031000,-8.144578313253012,0.0963855421686747,-5.457831325301205,0.22317596566523604,-8.010423053341508,-5.096259963212753,3.0,1.09024309024309,917.2266340867442,0.04428646349280291,-0.15476953557484935,0.05419264611619353,1414.6520146520145,-1.0,88.01110166077264,1.0961812426138227,
2023-08-11 20:03:17.039000,-8.156626506024097,0.0963855421686747,-5.433734939759036,0.23053341508277128,-7.96137339055794,-5.123237277743716,3.0,1.09024309024309,917.2266340867442,0.27504224695530516,-0.3657129537905712,-0.023425208321193255,1419.047619047619,-1.0,88.01110166077264,1.096120159310181,
2023-08-11 20:03:17.046000,-8.156626506024097,0.0963855421686747,-5.457831325301205,0.17167381974248927,-7.993255671367259,-5.079092581238504,3.0,1.09024309024309,917.2266340867442,-0.16945399452246426,0.23075578346250228,-0.22201503408892262,1423.4432234432234,-1.0,88.01110166077264,1.0960590986640522,
2023-08-11 20:03:17.054000,-8.180722891566266,0.12048192771084337,-5.445783132530121,0.21336603310852237,-7.988350705088902,-5.11587982832618,3.0,1.09024309024309,917.2266340867442,0.05897092244041781,0.32084377367286243,-0.038226210593788126,1424.9084249084249,-1.0,88.01110166077264,1.0959980592749046,
2023-08-11 20:03:17.062000,-8.168674698795181,0.10843373493975904,-5.481927710843374,0.13979153893316984,-8.010423053341508,-5.133047210300429,3.0,1.0897990897990897,917.6003259319618,0.28751238272827895,0.04323757356797364,-0.5736262455567858,1427.106227106227,-1.0,88.01110166077264,1.0959370398745458,
2023-08-11 20:03:17.069000,-8.204819277108435,0.07228915662650603,-5.46987951807229,0.22562844880441446,-7.993255671367259,-5.145309625996321,3.0,1.0897990897990897,917.6003259319618,0.2682827341064045,0.07353883806305013,-0.15884855194918732,1425.6410256410256,-1.0,88.01110166077264,1.0958760391783866,
2023-08-11 20:03:17.077000,-8.168674698795181,0.08433734939759037,-5.46987951807229,0.15941140404659718,-7.988350705088902,-5.06928264868179,3.0,1.0897990897990897,917.6003259319618,0.2018530388671993,0.11899073480566313,-0.03647806071907211,1421.245421245421,-1.0,88.01110166077264,1.0958150557365962,
2023-08-11 20:03:17.085000,-8.144578313253012,0.08433734939759037,-5.481927710843374,0.19374616799509503,-7.963825873697118,-5.110974862047823,3.0,1.0897990897990897,917.6003259319618,3.496299749425094E-4,0.2988170852514427,-0.14101742322708463,1416.117216117216,-1.0,88.01110166077264,1.0957540880933525,
2023-08-11 20:03:17.092000,-8.168674698795181,0.07228915662650603,-5.542168674698796,0.2722256284488044,-7.993255671367259,-5.189454322501533,3.0,1.0897990897990897,917.6003259319618,0.08892255696055006,0.03845929724375067,0.07283957811316338,1409.5238095238094,-1.0,88.01110166077264,1.0956931348070027,
2023-08-11 20:03:17.100000,-8.144578313253012,0.08433734939759037,-5.457831325301205,0.134886572654813,-7.946658491722869,-5.140404659717964,3.0,1.088911088911089,918.348623853211,0.05698968591573838,-0.09859565293397857,0.2844822562787716,1402.197802197802,-1.0,88.01110166077264,1.0956321944698575,
2023-08-11 20:03:17.108000,-8.180722891566266,0.07228915662650603,-5.445783132530121,0.20110361741263028,-7.97608828939301,-5.150214592274678,3.0,1.0893550893550892,917.9743223965764,-0.05151214964162865,0.0533768428413255,0.14369791970164908,1400.0,-1.0,88.01110166077264,1.0955712657065273,
2023-08-11 20:03:17.115000,-8.144578313253012,0.08433734939759037,-5.457831325301205,0.19374616799509503,-7.9809932556713665,-5.081545064377682,3.0,1.0893550893550892,917.9743223965764,-0.2515004953091311,0.06561389196433763,0.32632130994697256,1402.9304029304028,-1.0,88.01110166077264,1.0955103471189975,
2023-08-11 20:03:17.123000,-8.144578313253012,0.08433734939759037,-5.445783132530121,0.1912936848559166,-7.924586143470263,-5.088902513795217,3.0,1.0893550893550892,917.9743223965764,-0.17399918419672555,0.01957927859681871,0.09591515645941369,1410.989010989011,-1.0,88.01110166077264,1.0954494373256765,
2023-08-11 20:03:17.131000,-8.156626506024097,0.08433734939759037,-5.457831325301205,0.1496014714898835,-7.9957081545064375,-5.091354996934395,3.0,1.0893550893550892,917.9743223965764,0.1798263504457778,0.368160363615174,-0.2090787250160246,1422.7106227106226,-1.0,88.01110166077264,1.0953885349890407,
2023-08-11 20:03:17.138000,-8.180722891566266,0.07228915662650603,-5.433734939759036,0.21091354996934394,-7.9662783568362965,-5.06928264868179,3.0,1.0893550893550892,917.9743223965764,0.23786492628634717,0.16595769477303224,-0.11467863178136481,1438.8278388278388,-1.0,88.01110166077264,1.0953276388319844,
2023-08-11 20:03:17.146000,-8.168674698795181,0.060240963855421686,-5.433734939759036,0.15941140404659718,-8.044757817290005,-5.103617412630288,3.0,1.0893550893550892,917.9743223965764,0.11223122195676248,0.1942777227434293,-0.17364955422178174,1455.6776556776556,-1.0,88.01110166077264,1.0952667476534117,
2023-08-11 20:03:17.153000,-8.204819277108435,0.08433734939759037,-5.481927710843374,0.21827099938687922,-8.039852851011648,-5.128142244022072,3.0,1.0893550893550892,917.9743223965764,-0.07307266476312506,0.2814521298292633,0.16304411164850524,1471.062271062271,-1.0,88.01110166077264,1.0952058603431118,
2023-08-11 20:03:17.161000,-8.168674698795181,0.08433734939759037,-5.46987951807229,0.164316370324954,-8.012875536480687,-5.096259963212753,3.0,1.0893550893550892,917.9743223965764,0.1100168987821231,0.44542858807761787,0.007225686148825746,1484.9816849816848,-1.0,88.01110166077264,1.0951449758959346,
2023-08-11 20:03:17.169000,-8.168674698795181,0.07228915662650603,-5.46987951807229,0.22317596566523604,-8.003065603923973,-5.091354996934395,3.0,1.0893550893550892,917.9743223965764,0.19963871569255817,-0.09148651011013366,0.1741157275217064,1493.040293040293,-1.0,88.01110166077264,1.0950840934252957,
2023-08-11 20:03:17.176000,-8.168674698795181,0.08433734939759037,-5.457831325301205,0.17903126916002451,-8.03740036787247,-5.160024524831392,3.0,1.0893550893550892,917.9743223965764,0.2760911368801344,0.001631606549735182,0.01864693199696985,1498.9010989010987,-1.0,88.01110166077264,1.0950232121760586,
2023-08-11 20:03:17.184000,-8.168674698795181,0.0963855421686747,-5.457831325301205,0.21336603310852237,-7.949110974862047,-5.142857142857142,3.0,1.088911088911089,918.348623853211,0.10663714235767191,-0.04067362041839003,0.07948254763708408,1500.3663003663003,-1.0,88.01110166077264,1.094962331536816,
2023-08-11 20:03:17.192000,-8.132530120481928,0.0963855421686747,-5.445783132530121,0.18638871857755976,-8.042305334150827,-5.06928264868179,3.0,1.088911088911089,918.348623853211,0.0768020511625205,-0.2350678864868019,-0.07470427131286067,1499.6336996336995,-1.0,88.01110166077264,1.0949014509023334,
2023-08-11 20:03:17.199000,-8.156626506024097,0.07228915662650603,-5.457831325301205,0.24034334763948498,-7.9957081545064375,-5.076640098099325,3.0,1.088911088911089,918.348623853211,-0.11875764815570147,0.015733348872444163,0.048365479867140425,1496.7032967032967,-1.0,88.01110166077264,1.0948405696628971,
2023-08-11 20:03:17.207000,-8.144578313253012,0.07228915662650603,-5.481927710843374,0.16676885346413242,-7.9662783568362965,-5.086450030656039,3.0,1.088911088911089,918.348623853211,-0.11631023833110044,0.09358428995979219,-0.026571878095681917,1495.2380952380952,-1.0,88.01110166077264,1.0947796873521456,
2023-08-11 20:03:17.215000,-8.168674698795181,0.08433734939759037,-5.493975903614458,0.1618638871857756,-7.9809932556713665,-5.057020232985898,3.0,1.088911088911089,918.348623853211,0.036478060719072974,-0.03100052444496325,0.08123069751180009,1493.040293040293,-1.0,88.01110166077264,1.0947188036555473,
2023-08-11 20:03:17.222000,-8.180722891566266,0.08433734939759037,-5.481927710843374,0.1912936848559166,-7.9662783568362965,-5.091354996934395,3.0,1.088911088911089,918.348623853211,-0.11339665520657258,0.07586970456267034,0.0037293863993941435,1490.8424908424906,-1.0,88.01110166077264,1.0946579185570857,
2023-08-11 20:03:17.230000,-8.168674698795181,0.08433734939759037,-5.457831325301205,0.1618638871857756,-7.9368485591661555,-5.064377682403433,3.0,1.088911088911089,918.348623853211,0.08321193403647865,0.45533477070100803,-0.02470718489598506,1487.9120879120878,-1.0,88.01110166077264,1.0945970323263334,
2023-08-11 20:03:17.238000,-8.180722891566266,0.08433734939759037,-5.493975903614458,0.14224402207234824,-8.012875536480687,-5.081545064377682,3.0,1.0884670884670884,918.7232306750969,0.08274576073655357,0.4489248878270499,-0.02412446827107958,1484.2490842490843,-1.0,88.01110166077264,1.0945361453774816,
2023-08-11 20:03:17.245000,-8.168674698795181,0.07228915662650603,-5.481927710843374,0.14224402207234824,-7.968730839975475,-5.142857142857142,3.0,1.088911088911089,918.348623853211,-0.010605442573276946,0.41559349688246644,-0.16071324514888416,1477.6556776556777,-1.0,88.01110166077264,1.0944752581278094,
2023-08-11 20:03:17.253000,-8.156626506024097,0.07228915662650603,-5.457831325301205,0.15695892090741875,-7.912323727774371,-5.081545064377682,3.0,1.0880230880230877,919.0981432360744,0.020628168521647974,-0.03228250101975418,-0.05221140959151584,1469.5970695970695,-1.0,88.01110166077264,1.094414371132361,
