Shimmer_F5D4_Timestamp_FormattedUnix_CAL,Shimmer_F5D4_Accel_LN_X_CAL,Shimmer_F5D4_Accel_LN_Y_CAL,Shimmer_F5D4_Accel_LN_Z_CAL,Shimmer_F5D4_Accel_WR_X_CAL,Shimmer_F5D4_Accel_WR_Y_CAL,Shimmer_F5D4_Accel_WR_Z_CAL,Shimmer_F5D4_GSR_Range_CAL,Shimmer_F5D4_GSR_Skin_Conductance_CAL,Shimmer_F5D4_GSR_Skin_Resistance_CAL,Shimmer_F5D4_Gyro_X_CAL,Shimmer_F5D4_Gyro_Y_CAL,Shimmer_F5D4_Gyro_Z_CAL,Shimmer_F5D4_PPG_A13_CAL,Shimmer_F5D4_PPG_IBI_CAL,Shimmer_F5D4_PPGtoHR_CAL,Shimmer_F5D4_GSR_Skin_Conductance_LPF_CAL,
2023-08-11 20:32:15.325000,-9.433734939759036,-1.0963855421686748,-2.180722891566265,-0.973635806253832,-9.391171060698957,-1.748620478234212,3.0,1.1426351426351427,875.1700019428794,-0.07190723151331495,0.09719713303420506,-0.06176796223996266,1414.6520146520145,-1.0,100.42292368985596,1.144594919293869,
2023-08-11 20:32:15.333000,-9.433734939759036,-1.0963855421686748,-2.1566265060240966,-1.0079705702023298,-9.427958307786634,-1.731453096259963,3.0,1.1417471417471419,875.8506708146996,-0.10302429928325904,0.3090728978497754,0.030068177845113953,1414.6520146520145,-1.0,100.42292368985596,1.1445755712035144,
2023-08-11 20:32:15.341000,-9.433734939759036,-1.0843373493975905,-2.180722891566265,-1.0374003678724708,-9.427958307786634,-1.7755977927651747,3.0,1.1421911421911422,875.5102040816327,0.03158324106986743,-0.35300973136763575,0.07924946098712198,1417.5824175824175,-1.0,100.42292368985596,1.1445561598402294,
2023-08-11 20:32:15.348000,-9.44578313253012,-1.072289156626506,-2.1566265060240966,-0.9785407725321887,-9.393623543838135,-1.7706928264868178,3.0,1.1426351426351427,875.1700019428794,-0.002214323174639364,-0.43016141250509876,-0.07365538138803097,1419.7802197802198,-1.0,100.42292368985596,1.144536686114791,
2023-08-11 20:32:15.356000,-9.433734939759036,-1.0963855421686748,-2.168674698795181,-0.9662783568362967,-9.351931330472102,-1.7805027590435314,3.0,1.1426351426351427,875.1700019428794,-0.003845929724374546,-0.4271312860555918,-0.07342229473806887,1419.047619047619,-1.0,100.42292368985596,1.1445171509477452,
2023-08-11 20:32:15.364000,-9.433734939759036,-1.072289156626506,-2.168674698795181,-1.0398528510116491,-9.423053341508277,-1.7461679950950337,3.0,1.1421911421911422,875.5102040816327,0.1165433249810621,-0.24101159606083497,0.2931064623273704,1417.5824175824175,-1.0,100.42292368985596,1.1444975553220809,
2023-08-11 20:32:15.371000,-9.421686746987952,-1.072289156626506,-2.168674698795181,-0.9711833231146535,-9.393623543838135,-1.7805027590435314,3.0,1.1426351426351427,875.1700019428794,-0.037760037293863916,-0.024940271545947603,0.0748208146378415,1416.8498168498168,-1.0,100.42292368985596,1.1444779001442236,
2023-08-11 20:32:15.379000,-9.421686746987952,-1.072289156626506,-2.180722891566265,-1.0079705702023298,-9.334763948497853,-1.78295524218271,3.0,1.1426351426351427,875.1700019428794,0.03892547054367401,-0.23949653283608235,0.14824310937591037,1416.117216117216,-1.0,100.42292368985596,1.1444581863711158,
2023-08-11 20:32:15.387000,-9.421686746987952,-1.072289156626506,-2.168674698795181,-0.9711833231146535,-9.425505824647455,-1.7118332311465358,3.0,1.1426351426351427,875.1700019428794,-0.17364955422178133,-0.036011887419147896,0.1308781539537323,1414.6520146520145,-1.0,100.42292368985596,1.144438415168767,
2023-08-11 20:32:15.394000,-9.421686746987952,-1.0602409638554218,-2.180722891566265,-0.9834457388105456,-9.452483139178417,-1.778050275904353,3.0,1.1421911421911422,875.5102040816327,-0.40020977798496654,5.82716624905918E-4,-0.11432900180642144,1414.6520146520145,-1.0,100.42292368985596,1.1444185877729198,
2023-08-11 20:32:15.402000,-9.44578313253012,-1.0963855421686748,-2.144578313253012,-0.9908031882280809,-9.393623543838135,-1.7854077253218883,3.0,1.1421911421911422,875.5102040816327,0.10803566225744368,0.020977798496590483,-0.05116251966668614,1414.6520146520145,-1.0,100.42292368985596,1.1443987053392006,
2023-08-11 20:32:15.410000,-9.44578313253012,-1.0843373493975905,-2.180722891566265,-0.9711833231146535,-9.396076026977314,-1.7608828939301042,3.0,1.1421911421911422,875.5102040816327,0.2154886078899832,0.1931122894936192,0.24171085601072215,1413.1868131868132,-1.0,100.42292368985596,1.144378768920762,
2023-08-11 20:32:15.417000,-9.433734939759036,-1.0843373493975905,-2.168674698795181,-1.0128755364806867,-9.37155119558553,-1.765787860208461,3.0,1.1426351426351427,875.1700019428794,0.0,0.3034788182506848,-0.050113629741856444,1413.9194139194137,-1.0,100.42292368985596,1.144358779604962,
2023-08-11 20:32:15.425000,-9.457831325301205,-1.0843373493975905,-2.1927710843373496,-1.0128755364806867,-9.40098099325567,-1.7805027590435314,3.0,1.1426351426351427,875.1700019428794,-0.12295320785502026,0.25895926810791847,-0.050463259716799824,1416.117216117216,-1.0,100.42292368985596,1.1443387386605457,
2023-08-11 20:32:15.433000,-9.46987951807229,-1.072289156626506,-2.204819277108434,-0.9711833231146535,-9.452483139178417,-1.7805027590435314,3.0,1.1426351426351427,875.1700019428794,-0.3383252724200226,0.04451955014276631,0.029135831245265524,1417.5824175824175,-1.0,100.42292368985596,1.1443186475574048,
2023-08-11 20:32:15.440000,-9.457831325301205,-1.0963855421686748,-2.1927710843373496,-0.956468424279583,-9.393623543838135,-1.73635806253832,3.0,1.1426351426351427,875.1700019428794,0.07656896451255708,-0.21653749781481246,-0.04568498339257598,1416.8498168498168,-1.0,100.42292368985596,1.1442985078274244,
2023-08-11 20:32:15.448000,-9.433734939759036,-1.072289156626506,-2.1927710843373496,-1.0275904353157572,-9.369098712446352,-1.7854077253218883,3.0,1.1421911421911422,875.5102040816327,-0.10791911893246285,-0.5379639881125808,0.029835091195151847,1415.3846153846152,-1.0,100.42292368985596,1.1442783210643526,
2023-08-11 20:32:15.456000,-9.433734939759036,-1.0843373493975905,-2.144578313253012,-1.0006131207847946,-9.405885959534027,-1.7461679950950337,3.0,1.1421911421911422,875.5102040816327,0.0904376201853044,-0.582017364955422,0.1828564768952856,1410.2564102564102,-1.0,100.42292368985596,1.1442580887746505,
2023-08-11 20:32:15.463000,-9.421686746987952,-1.0843373493975905,-2.1566265060240966,-0.9908031882280809,-9.374003678724709,-1.7339055793991416,3.0,1.1421911421911422,875.5102040816327,-0.1412505098770463,-0.7006584697861427,0.028086941320435828,1404.3956043956043,-1.0,100.42292368985596,1.14423781235609,
2023-08-11 20:32:15.471000,-9.433734939759036,-1.1204819277108435,-2.144578313253012,-1.044757817290006,-9.359288779889638,-1.731453096259963,3.0,1.1421911421911422,875.5102040816327,-0.29275683235242705,-0.5880776178544377,0.07447118466289857,1399.2673992673992,-1.0,100.42292368985596,1.1442174932356148,
2023-08-11 20:32:15.479000,-9.44578313253012,-1.1204819277108435,-2.132530120481928,-1.0300429184549356,-9.35683629675046,-1.719190680564071,3.0,1.1421911421911422,875.5102040816327,-0.335761319270439,-0.24777110890973736,0.28902744595303287,1394.139194139194,-1.0,100.42292368985596,1.144197132868638,
2023-08-11 20:32:15.486000,-9.457831325301205,-1.0843373493975905,-2.1566265060240966,-1.003065603923973,-9.405885959534027,-1.8197424892703862,3.0,1.1421911421911422,875.5102040816327,-0.1503408892255689,-0.27574150690519195,0.027504224695530342,1391.2087912087911,-1.0,100.42292368985596,1.1441767327385262,
2023-08-11 20:32:15.494000,-9.457831325301205,-1.0843373493975905,-2.1566265060240966,-0.9662783568362967,-9.383813611281422,-1.753525444512569,3.0,1.1421911421911422,875.5102040816327,-0.07621933453761458,-0.05768894586562513,0.3803974127381853,1389.0109890109889,-1.0,100.42292368985596,1.1441562946338133,
2023-08-11 20:32:15.502000,-9.481927710843374,-1.072289156626506,-2.180722891566265,-0.9613733905579399,-9.413243408951564,-1.7167381974248925,3.0,1.1421911421911422,875.5102040816327,0.09078725016024691,-0.32935143639648085,-0.17306683759687627,1385.3479853479853,-1.0,100.42292368985596,1.1441358204686312,
2023-08-11 20:32:15.509000,-9.457831325301205,-1.072289156626506,-2.180722891566265,-0.9589209074187615,-9.35683629675046,-1.7412630288166768,3.0,1.1421911421911422,875.5102040816327,0.03076743779499984,0.014101742322708983,0.23926344618611983,1383.150183150183,-1.0,100.42292368985596,1.144115312007316,
2023-08-11 20:32:15.517000,-9.44578313253012,-1.0602409638554218,-2.1927710843373496,-0.9417535254445125,-9.342121397915388,-1.765787860208461,3.0,1.1421911421911422,875.5102040816327,0.07668550783753793,-0.5007866674436228,0.5415768311869936,1383.150183150183,-1.0,100.42292368985596,1.1440947708763263,
2023-08-11 20:32:15.525000,-9.433734939759036,-1.0602409638554218,-2.1927710843373496,-0.9785407725321887,-9.349478847332923,-1.7290006131207847,3.0,1.1421911421911422,875.5102040816327,-0.2749257036303243,-0.5091777868422587,0.5984499737777521,1382.4175824175823,-1.0,100.42292368985596,1.144074198724842,
2023-08-11 20:32:15.532000,-9.421686746987952,-1.0481927710843375,-2.1566265060240966,-1.003065603923973,-9.35683629675046,-1.7755977927651747,3.0,1.1421911421911422,875.5102040816327,0.18646931996969937,-0.5936716974535282,0.7433133267292112,1381.6849816849815,-1.0,100.42292368985596,1.144053597215195,
2023-08-11 20:32:15.540000,-9.3855421686747,-1.072289156626506,-2.1204819277108435,-0.9417535254445125,-9.344573881054567,-1.6897608828939301,3.0,1.1421911421911422,875.5102040816327,-0.24112813938581582,-0.9370083328477354,0.5205990326904023,1380.2197802197802,-1.0,100.42292368985596,1.1440329678958299,
2023-08-11 20:32:15.548000,-9.397590361445783,-1.0481927710843375,-2.144578313253012,-0.9638258736971183,-9.332311465358675,-1.7731453096259961,3.0,1.1421911421911422,875.5102040816327,0.021210885146553893,-1.0346716391818656,0.5153545830662547,1378.021978021978,-1.0,100.42292368985596,1.1440123123513044,
2023-08-11 20:32:15.555000,-9.3855421686747,-1.0843373493975905,-2.132530120481928,-1.0104230533415082,-9.320049049662783,-1.753525444512569,3.0,1.1421911421911422,875.5102040816327,-0.20698094516636475,-0.705669832760329,0.4651244099994174,1376.5567765567764,-1.0,100.42292368985596,1.1439916323420651,
2023-08-11 20:32:15.563000,-9.433734939759036,-1.072289156626506,-2.1566265060240966,-0.9785407725321887,-9.37155119558553,-1.6995708154506437,3.0,1.1421911421911422,875.5102040816327,-0.28098595652934,-0.8349163801643266,0.21409008799021054,1373.6263736263736,-1.0,100.42292368985596,1.143970929785446,
2023-08-11 20:32:15.571000,-9.433734939759036,-1.072289156626506,-2.132530120481928,-0.9319435928877988,-9.381361128142244,-1.8221949724095645,3.0,1.1421911421911422,875.5102040816327,0.3771341996387158,-0.5659343861080354,-0.15383718897500182,1369.230769230769,-1.0,100.42292368985596,1.1439502066093863,
2023-08-11 20:32:15.578000,-9.44578313253012,-1.0602409638554218,-2.144578313253012,-0.9613733905579399,-9.415695892090742,-1.7388105456774983,3.0,1.1421911421911422,875.5102040816327,0.20465007866674456,-0.3321484761960261,-0.031699784394849134,1366.3003663003662,-1.0,100.42292368985596,1.143929464755593,
2023-08-11 20:32:15.586000,-9.457831325301205,-1.0602409638554218,-2.1566265060240966,-0.9221336603310851,-9.469650521152667,-1.7731453096259961,3.0,1.1421911421911422,875.5102040816327,0.2798205232795299,-0.6346949478468625,-0.1553522521997553,1363.3699633699632,-1.0,100.42292368985596,1.143908706182845,
2023-08-11 20:32:15.594000,-9.44578313253012,-1.0481927710843375,-2.108433734939759,-0.9123237277743715,-9.396076026977314,-1.7093807480073573,3.0,1.1417471417471419,875.8506708146996,0.55439659693491,-0.08146378416176263,-0.18938290309422548,1361.904761904762,-1.0,100.42292368985596,1.1438879328704339,
2023-08-11 20:32:15.601000,-9.44578313253012,-1.0481927710843375,-2.132530120481928,-0.944206008583691,-9.40098099325567,-1.731453096259963,3.0,1.1417471417471419,875.8506708146996,0.5040498805430914,0.04673387331740568,-0.09754676300914844,1360.4395604395604,-1.0,100.42292368985596,1.1438671466724417,
2023-08-11 20:32:15.609000,-9.457831325301205,-1.0481927710843375,-2.1566265060240966,-0.9074187614960146,-9.393623543838135,-1.6971183323114654,3.0,1.1417471417471419,875.8506708146996,0.27236175048074074,0.30814055124992695,-0.34287046209428346,1360.4395604395604,-1.0,100.42292368985596,1.1438463492995645,
2023-08-11 20:32:15.617000,-9.46987951807229,-1.0602409638554218,-2.168674698795181,-0.9760882893930104,-9.464745554874309,-1.7682403433476395,3.0,1.1421911421911422,875.5102040816327,0.6230406153487563,0.5997319503525439,-0.19019870636909264,1361.904761904762,-1.0,100.42292368985596,1.143825542459982,
2023-08-11 20:32:15.624000,-9.457831325301205,-1.0602409638554218,-2.144578313253012,-0.956468424279583,-9.41814837522992,-1.7437155119558552,3.0,1.1417471417471419,875.8506708146996,0.6511275566691916,0.8100926519433599,-0.1450964396014217,1363.3699633699632,-1.0,100.42292368985596,1.1438047280106993,
2023-08-11 20:32:15.632000,-9.457831325301205,-1.0602409638554218,-2.1566265060240966,-0.944206008583691,-9.413243408951564,-1.753525444512569,3.0,1.1421911421911422,875.5102040816327,0.646815453644892,0.8061301788940045,-0.14801002272594826,1364.8351648351647,-1.0,100.42292368985596,1.1437839078320884,
2023-08-11 20:32:15.639000,-9.44578313253012,-1.072289156626506,-2.1204819277108435,-0.9687308399754752,-9.3862660944206,-1.7584304107909257,3.0,1.1413031413031414,876.1914024508851,0.6118524561505735,0.49542567449449393,-0.5299224986888874,1361.1721611721612,-1.0,100.42292368985596,1.1437630838201227,
2023-08-11 20:32:15.647000,-9.457831325301205,-1.0602409638554218,-2.1204819277108435,-1.0570202329858982,-9.40098099325567,-1.6897608828939301,3.0,1.1413031413031414,876.1914024508851,0.517219276265952,0.7059029194102907,-0.6491463201445136,1359.7069597069597,-1.0,100.42292368985596,1.1437422580278855,
2023-08-11 20:32:15.655000,-9.457831325301205,-1.0602409638554218,-2.132530120481928,-1.015328019619865,-9.403433476394849,-1.7142857142857142,3.0,1.1417471417471419,875.8506708146996,0.5881941611794185,0.884913466581201,-0.6478643435697222,1359.7069597069597,-1.0,100.42292368985596,1.1437214323071239,
2023-08-11 20:32:15.662000,-9.44578313253012,-1.0843373493975905,-2.144578313253012,-1.0643776824034334,-9.393623543838135,-1.7633353770692826,3.0,1.1417471417471419,875.8506708146996,0.5360992949128839,1.15587669716217,-0.5996154070275627,1361.1721611721612,-1.0,100.42292368985596,1.1437006084597159,
2023-08-11 20:32:15.670000,-9.457831325301205,-1.0843373493975905,-2.180722891566265,-1.0079705702023298,-9.457388105456774,-1.7584304107909257,3.0,1.1417471417471419,875.8506708146996,0.5147718664413492,1.2850067012411865,-0.2767903968300216,1367.7655677655678,-1.0,100.42292368985596,1.143679788270974,
2023-08-11 20:32:15.678000,-9.44578313253012,-1.0843373493975905,-2.1566265060240966,-1.0398528510116491,-9.40098099325567,-1.7854077253218883,3.0,1.1417471417471419,875.8506708146996,0.49274517801992945,1.3668201153778918,-0.4588310704504401,1379.4871794871794,-1.0,100.42292368985596,1.1436589733933729,
2023-08-11 20:32:15.685000,-9.433734939759036,-1.0963855421686748,-2.1566265060240966,-1.0104230533415082,-9.415695892090742,-1.778050275904353,3.0,1.1417471417471419,875.8506708146996,0.38237864926286386,1.4770701008099765,-0.3017306683759688,1397.069597069597,-1.0,100.42292368985596,1.1436381654963432,
2023-08-11 20:32:15.693000,-9.421686746987952,-1.0843373493975905,-2.144578313253012,-1.015328019619865,-9.374003678724709,-1.731453096259963,3.0,1.1417471417471419,875.8506708146996,0.3482314550434128,0.9495950119456901,-0.31536623739875314,1417.5824175824175,-1.0,100.42292368985596,1.143617366266699,
2023-08-11 20:32:15.701000,-9.433734939759036,-1.0843373493975905,-2.1566265060240966,-0.9981606376456161,-9.361741263028817,-1.7706928264868178,3.0,1.1417471417471419,875.8506708146996,0.02447409824602252,0.8237282209661437,-0.2677000174814986,1441.0256410256409,-1.0,100.42292368985596,1.1435965774089998,
2023-08-11 20:32:15.708000,-9.433734939759036,-1.072289156626506,-2.1566265060240966,-0.9638258736971183,-9.408338442673205,-1.7854077253218883,3.0,1.1417471417471419,875.8506708146996,0.06969290833867559,0.6535749664937944,-0.4506730377017655,1465.9340659340658,-1.0,100.42292368985596,1.1435758006458532,
2023-08-11 20:32:15.716000,-9.421686746987952,-1.0843373493975905,-2.144578313253012,-0.9687308399754752,-9.369098712446352,-1.7608828939301042,3.0,1.1417471417471419,875.8506708146996,0.0844939106112696,0.8044985723442692,-0.3577880076918596,1495.2380952380952,-1.0,100.42292368985596,1.1435550378569324,
2023-08-11 20:32:15.724000,-9.421686746987952,-1.072289156626506,-2.180722891566265,-0.9491109748620478,-9.383813611281422,-1.7510729613733904,3.0,1.1417471417471419,875.8506708146996,-0.1602470718489591,0.4651244099994174,-0.4784103490472584,1524.5421245421244,-1.0,100.42292368985596,1.1435342910588353,
2023-08-11 20:32:15.731000,-9.433734939759036,-1.072289156626506,-2.168674698795181,-0.9662783568362967,-9.354383813611282,-1.7240956468424278,3.0,1.1417471417471419,875.8506708146996,-0.15908163859914898,0.692150807062526,-0.4153604102325039,1551.6483516483515,-1.0,100.42292368985596,1.14351356225731,
2023-08-11 20:32:15.739000,-9.433734939759036,-1.0963855421686748,-2.144578313253012,-0.9589209074187615,-9.391171060698957,-1.7412630288166768,3.0,1.1417471417471419,875.8506708146996,0.11840801818075895,0.41302954373288286,-0.3974127381854204,1575.8241758241757,-1.0,100.42292368985596,1.1434928534485826,
2023-08-11 20:32:15.747000,-9.433734939759036,-1.0843373493975905,-2.1204819277108435,-0.973635806253832,-9.359288779889638,-1.7633353770692826,3.0,1.1417471417471419,875.8506708146996,-0.03507954081929947,0.34928034496824206,-0.42538313618087537,1593.4065934065934,-1.0,100.42292368985596,1.1434721664817376,
2023-08-11 20:32:15.754000,-9.421686746987952,-1.0963855421686748,-2.1204819277108435,-0.9858982219497241,-9.408338442673205,-1.7437155119558552,3.0,1.1417471417471419,875.8506708146996,-0.04953091311695096,0.20872909504108078,-0.4682710797739061,1608.7912087912086,-1.0,100.42292368985596,1.1434515032188117,
2023-08-11 20:32:15.762000,-9.433734939759036,-1.0843373493975905,-2.108433734939759,-1.0079705702023298,-9.351931330472102,-1.731453096259963,3.0,1.1417471417471419,875.8506708146996,0.18040906707068372,0.6499621234193816,-0.12878037410407336,1619.7802197802196,-1.0,100.42292368985596,1.143430865663209,
2023-08-11 20:32:15.770000,-9.421686746987952,-1.108433734939759,-2.1566265060240966,-0.9760882893930104,-9.332311465358675,-1.7167381974248925,3.0,1.1417471417471419,875.8506708146996,-0.12621642095449062,0.8133558650428302,-0.2068644018413848,1625.6410256410256,-1.0,100.42292368985596,1.143410255811267,
2023-08-11 20:32:15.777000,-9.421686746987952,-1.0843373493975905,-2.168674698795181,-1.0570202329858982,-9.3862660944206,-1.7412630288166768,3.0,1.1417471417471419,875.8506708146996,0.05897092244041781,1.112872210244158,-0.0689936483887884,1624.9084249084249,-1.0,100.42292368985596,1.1433896756529913,
2023-08-11 20:32:15.785000,-9.421686746987952,-1.108433734939759,-2.132530120481928,-1.0349478847332925,-9.403433476394849,-1.7878602084610666,3.0,1.1417471417471419,875.8506708146996,0.0734222947380693,1.4558592156634227,-0.12971272070392179,1619.047619047619,-1.0,100.42292368985596,1.1433691271726891,
2023-08-11 20:32:15.793000,-9.421686746987952,-1.0963855421686748,-2.1566265060240966,-1.0006131207847946,-9.317596566523605,-1.73635806253832,3.0,1.1408591408591409,876.5323992994746,0.18052561039566456,1.370782588427247,-0.5127906299166716,1605.8608058608058,-1.0,100.42292368985596,1.143348612210764,
2023-08-11 20:32:15.800000,-9.44578313253012,-1.0963855421686748,-2.132530120481928,-1.0251379521765787,-9.366646229307173,-1.7633353770692826,3.0,1.1408591408591409,876.5323992994746,0.056523512615815036,1.697803158324106,-0.4785268923722392,1589.7435897435896,-1.0,100.42292368985596,1.1433281324634772,
2023-08-11 20:32:15.808000,-9.421686746987952,-1.0963855421686748,-2.216867469879518,-0.9319435928877988,-9.383813611281422,-1.7903126916002452,3.0,1.1408591408591409,876.5323992994746,0.3752695064390189,1.5772973602936886,-0.564652409533244,1570.6959706959706,-1.0,100.42292368985596,1.1433076895468641,
2023-08-11 20:32:15.816000,-9.44578313253012,-1.0963855421686748,-2.168674698795181,-1.0423053341508277,-9.425505824647455,-1.7755977927651747,3.0,1.1413031413031414,876.1914024508851,0.3556902278422002,1.3965386632480623,-0.6958801934619192,1550.18315018315,-1.0,100.42292368985596,1.1432872848354108,
2023-08-11 20:32:15.823000,-9.44578313253012,-1.1204819277108435,-2.180722891566265,-0.9957081545064377,-9.403433476394849,-1.8001226241569588,3.0,1.1413031413031414,876.1914024508851,0.3820290192879196,1.6599265777052612,-0.933745119748266,1530.4029304029302,-1.0,100.42292368985596,1.1432669196296779,
2023-08-11 20:32:15.831000,-9.457831325301205,-1.0843373493975905,-2.2289156626506026,-1.003065603923973,-9.369098712446352,-1.8001226241569588,3.0,1.1413031413031414,876.1914024508851,-0.14078433657712294,1.6455917487325906,-0.7119631723093055,1511.3553113553112,-1.0,100.42292368985596,1.143246595323572,
2023-08-11 20:32:15.839000,-9.46987951807229,-1.0843373493975905,-2.216867469879518,-0.9687308399754752,-9.391171060698957,-1.8344573881054567,3.0,1.1413031413031414,876.1914024508851,0.4401841384534698,1.4317347473923427,-0.7513548161529046,1491.5750915750914,-1.0,100.42292368985596,1.1432263132630907,
