time,ECG
2023-07-31 13:49:44.680305,-74.0
2023-07-31 13:49:44.687994,-57.0
2023-07-31 13:49:44.695684,-43.0
2023-07-31 13:49:44.703373,-40.0
2023-07-31 13:49:44.711062,-52.0
2023-07-31 13:49:44.718752,-69.0
2023-07-31 13:49:44.726441,-76.0
2023-07-31 13:49:44.734130,-76.0
2023-07-31 13:49:44.741820,-76.0
2023-07-31 13:49:44.749509,-78.0
2023-07-31 13:49:44.757198,-78.0
2023-07-31 13:49:44.764888,-78.0
2023-07-31 13:49:44.772577,-76.0
2023-07-31 13:49:44.780266,-78.0
2023-07-31 13:49:44.787956,-81.0
2023-07-31 13:49:44.795645,-74.0
2023-07-31 13:49:44.803334,-71.0
2023-07-31 13:49:44.811024,-86.0
2023-07-31 13:49:44.818713,9.0
2023-07-31 13:49:44.826402,411.0
2023-07-31 13:49:44.834092,909.0
2023-07-31 13:49:44.841781,849.0
2023-07-31 13:49:44.849470,43.0
2023-07-31 13:49:44.857160,-504.0
2023-07-31 13:49:44.864849,-232.0
2023-07-31 13:49:44.872538,-26.0
2023-07-31 13:49:44.880228,-169.0
2023-07-31 13:49:44.887917,-148.0
2023-07-31 13:49:44.895606,-66.0
2023-07-31 13:49:44.903296,-102.0
2023-07-31 13:49:44.910985,-107.0
2023-07-31 13:49:44.918674,-74.0
2023-07-31 13:49:44.926364,-76.0
2023-07-31 13:49:44.934053,-78.0
2023-07-31 13:49:44.941742,-64.0
2023-07-31 13:49:44.949432,-59.0
2023-07-31 13:49:44.957121,-59.0
2023-07-31 13:49:44.964810,-50.0
2023-07-31 13:49:44.972500,-45.0
2023-07-31 13:49:44.980189,-40.0
2023-07-31 13:49:44.987878,-28.0
2023-07-31 13:49:44.995568,-21.0
2023-07-31 13:49:45.003257,-19.0
2023-07-31 13:49:45.010946,-4.0
2023-07-31 13:49:45.018636,11.0
2023-07-31 13:49:45.026325,11.0
2023-07-31 13:49:45.034014,21.0
2023-07-31 13:49:45.041704,43.0
2023-07-31 13:49:45.049393,57.0
2023-07-31 13:49:45.057082,57.0
2023-07-31 13:49:45.064772,59.0
2023-07-31 13:49:45.072461,57.0
2023-07-31 13:49:45.080150,47.0
2023-07-31 13:49:45.087840,47.0
2023-07-31 13:49:45.095529,50.0
2023-07-31 13:49:45.103218,40.0
2023-07-31 13:49:45.110908,31.0
2023-07-31 13:49:45.118597,14.0
2023-07-31 13:49:45.126286,-26.0
2023-07-31 13:49:45.133976,-76.0
2023-07-31 13:49:45.141665,-112.0
2023-07-31 13:49:45.149354,-143.0
2023-07-31 13:49:45.157044,-169.0
2023-07-31 13:49:45.164733,-184.0
2023-07-31 13:49:45.172422,-191.0
2023-07-31 13:49:45.180112,-191.0
2023-07-31 13:49:45.187801,-189.0
2023-07-31 13:49:45.195491,-181.0
2023-07-31 13:49:45.203180,-177.0
2023-07-31 13:49:45.210869,-181.0
2023-07-31 13:49:45.218559,-179.0
2023-07-31 13:49:45.226248,-165.0
2023-07-31 13:49:45.233937,-157.0
2023-07-31 13:49:45.241627,-162.0
2023-07-31 13:49:45.249316,-160.0
2023-07-31 13:49:45.257005,-148.0
2023-07-31 13:49:45.264695,-141.0
2023-07-31 13:49:45.272384,-138.0
2023-07-31 13:49:45.280073,-138.0
2023-07-31 13:49:45.287763,-138.0
2023-07-31 13:49:45.295452,-136.0
2023-07-31 13:49:45.303141,-133.0
2023-07-31 13:49:45.310831,-138.0
2023-07-31 13:49:45.318520,-136.0
2023-07-31 13:49:45.326209,-126.0
2023-07-31 13:49:45.333899,-129.0
2023-07-31 13:49:45.341588,-133.0
2023-07-31 13:49:45.349277,-131.0
2023-07-31 13:49:45.356967,-122.0
2023-07-31 13:49:45.364656,-119.0
2023-07-31 13:49:45.372345,-119.0
2023-07-31 13:49:45.380035,-119.0
2023-07-31 13:49:45.387724,-114.0
2023-07-31 13:49:45.395413,-114.0
2023-07-31 13:49:45.403103,-117.0
2023-07-31 13:49:45.410792,-112.0
2023-07-31 13:49:45.418481,-98.0
2023-07-31 13:49:45.426171,-78.0
2023-07-31 13:49:45.433860,-69.0
2023-07-31 13:49:45.441549,-74.0
2023-07-31 13:49:45.449239,-74.0
2023-07-31 13:49:45.456928,-66.0
2023-07-31 13:49:45.464617,-76.0
2023-07-31 13:49:45.472307,-107.0
2023-07-31 13:49:45.479996,-131.0
2023-07-31 13:49:45.487685,-131.0
2023-07-31 13:49:45.495375,-119.0
2023-07-31 13:49:45.503064,-112.0
2023-07-31 13:49:45.510753,-117.0
2023-07-31 13:49:45.518443,-126.0
2023-07-31 13:49:45.526132,-124.0
2023-07-31 13:49:45.533821,-117.0
2023-07-31 13:49:45.541511,-110.0
2023-07-31 13:49:45.549200,-100.0
2023-07-31 13:49:45.556889,-95.0
2023-07-31 13:49:45.564579,-110.0
2023-07-31 13:49:45.572268,-14.0
2023-07-31 13:49:45.579957,411.0
2023-07-31 13:49:45.587647,947.0
2023-07-31 13:49:45.595336,851.0
2023-07-31 13:49:45.603025,-21.0
2023-07-31 13:49:45.610715,-547.0
2023-07-31 13:49:45.618404,-234.0
2023-07-31 13:49:45.626093,-59.0
2023-07-31 13:49:45.633783,-217.0
2023-07-31 13:49:45.641472,-174.0
2023-07-31 13:49:45.649161,-93.0
2023-07-31 13:49:45.656851,-143.0
2023-07-31 13:49:45.664540,-148.0
2023-07-31 13:49:45.672229,-110.0
2023-07-31 13:49:45.679919,-112.0
2023-07-31 13:49:45.687608,-112.0
2023-07-31 13:49:45.695297,-93.0
2023-07-31 13:49:45.702987,-88.0
2023-07-31 13:49:45.710676,-88.0
2023-07-31 13:49:45.718365,-74.0
2023-07-31 13:49:45.726055,-64.0
2023-07-31 13:49:45.733744,-59.0
2023-07-31 13:49:45.741433,-52.0
2023-07-31 13:49:45.749123,-43.0
2023-07-31 13:49:45.756812,-33.0
2023-07-31 13:49:45.764501,-21.0
2023-07-31 13:49:45.772191,-7.0
2023-07-31 13:49:45.779880,2.0
2023-07-31 13:49:45.787569,11.0
2023-07-31 13:49:45.795259,23.0
2023-07-31 13:49:45.802948,35.0
2023-07-31 13:49:45.810637,47.0
2023-07-31 13:49:45.818327,55.0
2023-07-31 13:49:45.826016,62.0
2023-07-31 13:49:45.833705,64.0
2023-07-31 13:49:45.841395,57.0
2023-07-31 13:49:45.849084,57.0
2023-07-31 13:49:45.856773,59.0
2023-07-31 13:49:45.864463,45.0
2023-07-31 13:49:45.872152,16.0
2023-07-31 13:49:45.879841,-23.0
2023-07-31 13:49:45.887531,-66.0
2023-07-31 13:49:45.895220,-110.0
2023-07-31 13:49:45.902909,-138.0
2023-07-31 13:49:45.910599,-157.0
2023-07-31 13:49:45.918288,-169.0
2023-07-31 13:49:45.925977,-177.0
2023-07-31 13:49:45.933667,-179.0
2023-07-31 13:49:45.941356,-177.0
2023-07-31 13:49:45.949046,-172.0
2023-07-31 13:49:45.956735,-162.0
2023-07-31 13:49:45.964424,-155.0
2023-07-31 13:49:45.972114,-148.0
2023-07-31 13:49:45.979803,-145.0
2023-07-31 13:49:45.987492,-143.0
2023-07-31 13:49:45.995182,-141.0
2023-07-31 13:49:46.002871,-133.0
2023-07-31 13:49:46.010560,-124.0
2023-07-31 13:49:46.018250,-124.0
2023-07-31 13:49:46.025939,-129.0
2023-07-31 13:49:46.033628,-126.0
2023-07-31 13:49:46.041318,-119.0
2023-07-31 13:49:46.049007,-114.0
2023-07-31 13:49:46.056696,-110.0
2023-07-31 13:49:46.064386,-110.0
2023-07-31 13:49:46.072075,-119.0
2023-07-31 13:49:46.079764,-122.0
2023-07-31 13:49:46.087454,-119.0
2023-07-31 13:49:46.095143,-122.0
2023-07-31 13:49:46.102832,-119.0
2023-07-31 13:49:46.110522,-114.0
2023-07-31 13:49:46.118211,-112.0
2023-07-31 13:49:46.125900,-110.0
2023-07-31 13:49:46.133590,-107.0
2023-07-31 13:49:46.141279,-105.0
2023-07-31 13:49:46.148968,-102.0
2023-07-31 13:49:46.156658,-100.0
2023-07-31 13:49:46.164347,-100.0
2023-07-31 13:49:46.172036,-100.0
2023-07-31 13:49:46.179726,-102.0
2023-07-31 13:49:46.187415,-102.0
2023-07-31 13:49:46.195104,-110.0
2023-07-31 13:49:46.202794,-122.0
2023-07-31 13:49:46.210483,-124.0
2023-07-31 13:49:46.218172,-110.0
2023-07-31 13:49:46.225862,-93.0
2023-07-31 13:49:46.233551,-78.0
2023-07-31 13:49:46.241240,-66.0
2023-07-31 13:49:46.248930,-71.0
2023-07-31 13:49:46.256619,-90.0
2023-07-31 13:49:46.264308,-100.0
2023-07-31 13:49:46.271998,-102.0
2023-07-31 13:49:46.279687,-98.0
2023-07-31 13:49:46.287376,-88.0
2023-07-31 13:49:46.295066,-88.0
2023-07-31 13:49:46.302755,-95.0
2023-07-31 13:49:46.310444,-102.0
2023-07-31 13:49:46.318134,-112.0
2023-07-31 13:49:46.325823,-114.0
2023-07-31 13:49:46.333512,-102.0
2023-07-31 13:49:46.341202,-90.0
2023-07-31 13:49:46.348891,-98.0
2023-07-31 13:49:46.356580,-88.0
2023-07-31 13:49:46.364270,122.0
2023-07-31 13:49:46.371959,586.0
2023-07-31 13:49:46.379648,930.0
2023-07-31 13:49:46.387338,588.0
2023-07-31 13:49:46.395027,-239.0
2023-07-31 13:49:46.402716,-478.0
2023-07-31 13:49:46.410406,-126.0
2023-07-31 13:49:46.418095,-74.0
2023-07-31 13:49:46.425784,-200.0
2023-07-31 13:49:46.433474,-141.0
2023-07-31 13:49:46.441163,-95.0
2023-07-31 13:49:46.448852,-126.0
2023-07-31 13:49:46.456542,-105.0
2023-07-31 13:49:46.464231,-83.0
2023-07-31 13:49:46.471920,-107.0
2023-07-31 13:49:46.479610,-107.0
2023-07-31 13:49:46.487299,-95.0
2023-07-31 13:49:46.494988,-88.0
2023-07-31 13:49:46.502678,-69.0
2023-07-31 13:49:46.510367,-47.0
2023-07-31 13:49:46.518056,-43.0
2023-07-31 13:49:46.525746,-38.0
2023-07-31 13:49:46.533435,-26.0
2023-07-31 13:49:46.541124,-16.0
2023-07-31 13:49:46.548814,-9.0
2023-07-31 13:49:46.556503,0.0
2023-07-31 13:49:46.564192,11.0
2023-07-31 13:49:46.571882,26.0
2023-07-31 13:49:46.579571,38.0
2023-07-31 13:49:46.587260,50.0
2023-07-31 13:49:46.594950,69.0
2023-07-31 13:49:46.602639,83.0
2023-07-31 13:49:46.610328,90.0
2023-07-31 13:49:46.618018,95.0
2023-07-31 13:49:46.625707,100.0
2023-07-31 13:49:46.633396,98.0
2023-07-31 13:49:46.641086,100.0
2023-07-31 13:49:46.648775,93.0
2023-07-31 13:49:46.656464,74.0
2023-07-31 13:49:46.664154,43.0
2023-07-31 13:49:46.671843,0.0
2023-07-31 13:49:46.679532,-47.0
2023-07-31 13:49:46.687222,-93.0
2023-07-31 13:49:46.694911,-129.0
2023-07-31 13:49:46.702600,-150.0
2023-07-31 13:49:46.710290,-160.0
2023-07-31 13:49:46.717979,-162.0
2023-07-31 13:49:46.725669,-165.0
2023-07-31 13:49:46.733358,-165.0
2023-07-31 13:49:46.741047,-165.0
2023-07-31 13:49:46.748737,-162.0
2023-07-31 13:49:46.756426,-155.0
2023-07-31 13:49:46.764115,-145.0
2023-07-31 13:49:46.771805,-141.0
2023-07-31 13:49:46.779494,-141.0
2023-07-31 13:49:46.787183,-143.0
2023-07-31 13:49:46.794873,-143.0
2023-07-31 13:49:46.802562,-138.0
2023-07-31 13:49:46.810251,-136.0
2023-07-31 13:49:46.817941,-131.0
2023-07-31 13:49:46.825630,-129.0
2023-07-31 13:49:46.833319,-126.0
2023-07-31 13:49:46.841009,-122.0
2023-07-31 13:49:46.848698,-119.0
2023-07-31 13:49:46.856387,-122.0
2023-07-31 13:49:46.864077,-119.0
2023-07-31 13:49:46.871766,-114.0
2023-07-31 13:49:46.879455,-110.0
2023-07-31 13:49:46.887145,-110.0
2023-07-31 13:49:46.894834,-110.0
2023-07-31 13:49:46.902523,-107.0
2023-07-31 13:49:46.910213,-107.0
2023-07-31 13:49:46.917902,-112.0
2023-07-31 13:49:46.925591,-110.0
2023-07-31 13:49:46.933281,-102.0
2023-07-31 13:49:46.940970,-102.0
2023-07-31 13:49:46.948659,-100.0
2023-07-31 13:49:46.956349,-100.0
2023-07-31 13:49:46.964038,-107.0
2023-07-31 13:49:46.971727,-114.0
2023-07-31 13:49:46.979417,-110.0
2023-07-31 13:49:46.987106,-107.0
2023-07-31 13:49:46.994795,-100.0
2023-07-31 13:49:47.002485,-81.0
2023-07-31 13:49:47.010174,-62.0
2023-07-31 13:49:47.017863,-52.0
2023-07-31 13:49:47.025553,-50.0
2023-07-31 13:49:47.033242,-59.0
2023-07-31 13:49:47.040931,-76.0
2023-07-31 13:49:47.048621,-86.0
2023-07-31 13:49:47.056310,-86.0
2023-07-31 13:49:47.063999,-83.0
2023-07-31 13:49:47.071689,-86.0
2023-07-31 13:49:47.079378,-83.0
2023-07-31 13:49:47.087067,-81.0
2023-07-31 13:49:47.094757,-81.0
2023-07-31 13:49:47.102446,-76.0
2023-07-31 13:49:47.110135,-71.0
2023-07-31 13:49:47.117825,-64.0
2023-07-31 13:49:47.125514,-64.0
2023-07-31 13:49:47.133203,-76.0
2023-07-31 13:49:47.140893,4.0
2023-07-31 13:49:47.148582,351.0
2023-07-31 13:49:47.156271,823.0
2023-07-31 13:49:47.163961,882.0
2023-07-31 13:49:47.171650,198.0
2023-07-31 13:49:47.179339,-454.0
2023-07-31 13:49:47.187029,-301.0
2023-07-31 13:49:47.194718,-33.0
2023-07-31 13:49:47.202407,-136.0
2023-07-31 13:49:47.210097,-167.0
2023-07-31 13:49:47.217786,-83.0
2023-07-31 13:49:47.225475,-102.0
2023-07-31 13:49:47.233165,-119.0
2023-07-31 13:49:47.240854,-86.0
2023-07-31 13:49:47.248543,-81.0
2023-07-31 13:49:47.256233,-86.0
2023-07-31 13:49:47.263922,-76.0
2023-07-31 13:49:47.271611,-69.0
2023-07-31 13:49:47.279301,-66.0
2023-07-31 13:49:47.286990,-57.0
2023-07-31 13:49:47.294679,-50.0
2023-07-31 13:49:47.302369,-45.0
2023-07-31 13:49:47.310058,-43.0
2023-07-31 13:49:47.317747,-35.0
2023-07-31 13:49:47.325437,-28.0
2023-07-31 13:49:47.333126,-26.0
2023-07-31 13:49:47.340815,-14.0
2023-07-31 13:49:47.348505,4.0
2023-07-31 13:49:47.356194,16.0
2023-07-31 13:49:47.363883,31.0
2023-07-31 13:49:47.371573,45.0
2023-07-31 13:49:47.379262,57.0
2023-07-31 13:49:47.386951,69.0
2023-07-31 13:49:47.394641,83.0
2023-07-31 13:49:47.402330,93.0
2023-07-31 13:49:47.410019,95.0
2023-07-31 13:49:47.417709,95.0
2023-07-31 13:49:47.425398,90.0
2023-07-31 13:49:47.433087,81.0
2023-07-31 13:49:47.440777,57.0
2023-07-31 13:49:47.448466,14.0
2023-07-31 13:49:47.456155,-35.0
2023-07-31 13:49:47.463845,-86.0
2023-07-31 13:49:47.471534,-122.0
2023-07-31 13:49:47.479224,-145.0
2023-07-31 13:49:47.486913,-165.0
2023-07-31 13:49:47.494602,-172.0
2023-07-31 13:49:47.502292,-172.0
2023-07-31 13:49:47.509981,-174.0
2023-07-31 13:49:47.517670,-172.0
2023-07-31 13:49:47.525360,-165.0
2023-07-31 13:49:47.533049,-160.0
2023-07-31 13:49:47.540738,-157.0
2023-07-31 13:49:47.548428,-155.0
2023-07-31 13:49:47.556117,-150.0
2023-07-31 13:49:47.563806,-145.0
2023-07-31 13:49:47.571496,-138.0
2023-07-31 13:49:47.579185,-136.0
2023-07-31 13:49:47.586874,-129.0
2023-07-31 13:49:47.594564,-124.0
2023-07-31 13:49:47.602253,-124.0
2023-07-31 13:49:47.609942,-119.0
2023-07-31 13:49:47.617632,-117.0
2023-07-31 13:49:47.625321,-112.0
2023-07-31 13:49:47.633010,-112.0
2023-07-31 13:49:47.640700,-112.0
2023-07-31 13:49:47.648389,-112.0
2023-07-31 13:49:47.656078,-110.0
2023-07-31 13:49:47.663768,-110.0
2023-07-31 13:49:47.671457,-107.0
2023-07-31 13:49:47.679146,-105.0
2023-07-31 13:49:47.686836,-102.0
2023-07-31 13:49:47.694525,-100.0
2023-07-31 13:49:47.702214,-100.0
2023-07-31 13:49:47.709904,-100.0
2023-07-31 13:49:47.717593,-100.0
2023-07-31 13:49:47.725282,-95.0
2023-07-31 13:49:47.732972,-95.0
2023-07-31 13:49:47.740661,-95.0
2023-07-31 13:49:47.748350,-90.0
2023-07-31 13:49:47.756040,-90.0
2023-07-31 13:49:47.763729,-98.0
2023-07-31 13:49:47.771418,-98.0
2023-07-31 13:49:47.779108,-98.0
2023-07-31 13:49:47.786797,-98.0
2023-07-31 13:49:47.794486,-81.0
2023-07-31 13:49:47.802176,-64.0
2023-07-31 13:49:47.809865,-55.0
2023-07-31 13:49:47.817554,-47.0
2023-07-31 13:49:47.825244,-52.0
2023-07-31 13:49:47.832933,-69.0
2023-07-31 13:49:47.840622,-78.0
2023-07-31 13:49:47.848312,-78.0
2023-07-31 13:49:47.856001,-76.0
2023-07-31 13:49:47.863690,-78.0
2023-07-31 13:49:47.871380,-81.0
2023-07-31 13:49:47.879069,-83.0
2023-07-31 13:49:47.886758,-81.0
2023-07-31 13:49:47.894448,-76.0
2023-07-31 13:49:47.902137,-71.0
2023-07-31 13:49:47.909826,-71.0
2023-07-31 13:49:47.917516,-81.0
2023-07-31 13:49:47.925205,-90.0
2023-07-31 13:49:47.932894,-76.0
2023-07-31 13:49:47.940584,100.0
2023-07-31 13:49:47.948273,526.0
2023-07-31 13:49:47.955962,897.0
2023-07-31 13:49:47.963652,641.0
2023-07-31 13:49:47.971341,-165.0
2023-07-31 13:49:47.979030,-490.0
2023-07-31 13:49:47.986720,-162.0
2023-07-31 13:49:47.994409,-52.0
2023-07-31 13:49:48.002098,-174.0
2023-07-31 13:49:48.009788,-136.0
2023-07-31 13:49:48.017477,-88.0
2023-07-31 13:49:48.025166,-119.0
2023-07-31 13:49:48.032856,-112.0
2023-07-31 13:49:48.040545,-86.0
2023-07-31 13:49:48.048234,-88.0
2023-07-31 13:49:48.055924,-86.0
2023-07-31 13:49:48.063613,-74.0
2023-07-31 13:49:48.071302,-66.0
2023-07-31 13:49:48.078992,-64.0
2023-07-31 13:49:48.086681,-59.0
2023-07-31 13:49:48.094370,-52.0
2023-07-31 13:49:48.102060,-43.0
2023-07-31 13:49:48.109749,-33.0
2023-07-31 13:49:48.117438,-23.0
2023-07-31 13:49:48.125128,-16.0
2023-07-31 13:49:48.132817,-11.0
2023-07-31 13:49:48.140506,2.0
2023-07-31 13:49:48.148196,19.0
2023-07-31 13:49:48.155885,33.0
2023-07-31 13:49:48.163574,47.0
2023-07-31 13:49:48.171264,59.0
2023-07-31 13:49:48.178953,69.0
2023-07-31 13:49:48.186642,81.0
2023-07-31 13:49:48.194332,93.0
2023-07-31 13:49:48.202021,102.0
2023-07-31 13:49:48.209710,98.0
2023-07-31 13:49:48.217400,90.0
2023-07-31 13:49:48.225089,90.0
2023-07-31 13:49:48.232779,81.0
2023-07-31 13:49:48.240468,47.0
2023-07-31 13:49:48.248157,4.0
2023-07-31 13:49:48.255847,-38.0
2023-07-31 13:49:48.263536,-86.0
2023-07-31 13:49:48.271225,-124.0
2023-07-31 13:49:48.278915,-145.0
2023-07-31 13:49:48.286604,-153.0
2023-07-31 13:49:48.294293,-165.0
2023-07-31 13:49:48.301983,-172.0
2023-07-31 13:49:48.309672,-172.0
2023-07-31 13:49:48.317361,-169.0
2023-07-31 13:49:48.325051,-165.0
2023-07-31 13:49:48.332740,-160.0
2023-07-31 13:49:48.340429,-155.0
2023-07-31 13:49:48.348119,-150.0
2023-07-31 13:49:48.355808,-143.0
2023-07-31 13:49:48.363497,-143.0
2023-07-31 13:49:48.371187,-138.0
2023-07-31 13:49:48.378876,-124.0
2023-07-31 13:49:48.386565,-126.0
2023-07-31 13:49:48.394255,-129.0
2023-07-31 13:49:48.401944,-119.0
2023-07-31 13:49:48.409633,-112.0
2023-07-31 13:49:48.417323,-112.0
2023-07-31 13:49:48.425012,-112.0
2023-07-31 13:49:48.432701,-114.0
2023-07-31 13:49:48.440391,-114.0
2023-07-31 13:49:48.448080,-119.0
2023-07-31 13:49:48.455769,-129.0
2023-07-31 13:49:48.463459,-131.0
2023-07-31 13:49:48.471148,-126.0
2023-07-31 13:49:48.478837,-129.0
2023-07-31 13:49:48.486527,-129.0
2023-07-31 13:49:48.494216,-124.0
2023-07-31 13:49:48.501905,-119.0
2023-07-31 13:49:48.509595,-112.0
2023-07-31 13:49:48.517284,-112.0
2023-07-31 13:49:48.524973,-114.0
2023-07-31 13:49:48.532663,-110.0
2023-07-31 13:49:48.540352,-102.0
2023-07-31 13:49:48.548041,-100.0
2023-07-31 13:49:48.555731,-100.0
2023-07-31 13:49:48.563420,-100.0
2023-07-31 13:49:48.571109,-100.0
2023-07-31 13:49:48.578799,-93.0
2023-07-31 13:49:48.586488,-76.0
2023-07-31 13:49:48.594177,-57.0
2023-07-31 13:49:48.601867,-43.0
2023-07-31 13:49:48.609556,-38.0
2023-07-31 13:49:48.617245,-50.0
2023-07-31 13:49:48.624935,-62.0
2023-07-31 13:49:48.632624,-71.0
2023-07-31 13:49:48.640313,-78.0
2023-07-31 13:49:48.648003,-78.0
2023-07-31 13:49:48.655692,-76.0
2023-07-31 13:49:48.663381,-74.0
2023-07-31 13:49:48.671071,-71.0
2023-07-31 13:49:48.678760,-71.0
2023-07-31 13:49:48.686449,-74.0
2023-07-31 13:49:48.694139,-78.0
2023-07-31 13:49:48.701828,-76.0
2023-07-31 13:49:48.709517,-69.0
2023-07-31 13:49:48.717207,-74.0
2023-07-31 13:49:48.724896,-66.0
2023-07-31 13:49:48.732585,117.0
2023-07-31 13:49:48.740275,593.0
2023-07-31 13:49:48.747964,1004.0
2023-07-31 13:49:48.755653,674.0
2023-07-31 13:49:48.763343,-222.0
2023-07-31 13:49:48.771032,-495.0
2023-07-31 13:49:48.778721,-114.0
2023-07-31 13:49:48.786411,-64.0
2023-07-31 13:49:48.794100,-196.0
2023-07-31 13:49:48.801789,-112.0
2023-07-31 13:49:48.809479,-74.0
2023-07-31 13:49:48.817168,-124.0
2023-07-31 13:49:48.824857,-102.0
2023-07-31 13:49:48.832547,-74.0
2023-07-31 13:49:48.840236,-90.0
2023-07-31 13:49:48.847925,-88.0
2023-07-31 13:49:48.855615,-64.0
2023-07-31 13:49:48.863304,-57.0
2023-07-31 13:49:48.870993,-55.0
2023-07-31 13:49:48.878683,-43.0
2023-07-31 13:49:48.886372,-35.0
2023-07-31 13:49:48.894061,-35.0
2023-07-31 13:49:48.901751,-26.0
2023-07-31 13:49:48.909440,-9.0
2023-07-31 13:49:48.917129,-2.0
2023-07-31 13:49:48.924819,0.0
2023-07-31 13:49:48.932508,11.0
2023-07-31 13:49:48.940197,21.0
2023-07-31 13:49:48.947887,31.0
2023-07-31 13:49:48.955576,52.0
2023-07-31 13:49:48.963265,66.0
