time,ECG
2023-12-13 11:48:52.958943,-111.0
2023-12-13 11:48:52.966631,-118.0
2023-12-13 11:48:52.974320,-118.0
2023-12-13 11:48:52.982009,-135.0
2023-12-13 11:48:52.989697,-159.0
2023-12-13 11:48:52.997386,-152.0
2023-12-13 11:48:53.005074,-137.0
2023-12-13 11:48:53.012763,-137.0
2023-12-13 11:48:53.020452,-135.0
2023-12-13 11:48:53.028140,-130.0
2023-12-13 11:48:53.035829,-132.0
2023-12-13 11:48:53.043517,-130.0
2023-12-13 11:48:53.051206,-118.0
2023-12-13 11:48:53.058895,-118.0
2023-12-13 11:48:53.066583,-120.0
2023-12-13 11:48:53.074272,-116.0
2023-12-13 11:48:53.081960,-113.0
2023-12-13 11:48:53.089649,-111.0
2023-12-13 11:48:53.097338,-106.0
2023-12-13 11:48:53.105026,-99.0
2023-12-13 11:48:53.112715,-94.0
2023-12-13 11:48:53.120403,-96.0
2023-12-13 11:48:53.128092,-99.0
2023-12-13 11:48:53.135780,-99.0
2023-12-13 11:48:53.143469,-89.0
2023-12-13 11:48:53.151158,-84.0
2023-12-13 11:48:53.158846,-70.0
2023-12-13 11:48:53.166535,-41.0
2023-12-13 11:48:53.174223,-29.0
2023-12-13 11:48:53.181912,-50.0
2023-12-13 11:48:53.189601,-65.0
2023-12-13 11:48:53.197289,-62.0
2023-12-13 11:48:53.204978,-70.0
2023-12-13 11:48:53.212666,-84.0
2023-12-13 11:48:53.220355,-99.0
2023-12-13 11:48:53.228044,-103.0
2023-12-13 11:48:53.235732,-94.0
2023-12-13 11:48:53.243421,-94.0
2023-12-13 11:48:53.251109,-103.0
2023-12-13 11:48:53.258798,-123.0
2023-12-13 11:48:53.266487,-181.0
2023-12-13 11:48:53.274175,-130.0
2023-12-13 11:48:53.281864,355.0
2023-12-13 11:48:53.289552,1160.0
2023-12-13 11:48:53.297241,1351.0
2023-12-13 11:48:53.304929,422.0
2023-12-13 11:48:53.312618,-442.0
2023-12-13 11:48:53.320307,-299.0
2023-12-13 11:48:53.327995,-38.0
2023-12-13 11:48:53.335684,-198.0
2023-12-13 11:48:53.343372,-241.0
2023-12-13 11:48:53.351061,-137.0
2023-12-13 11:48:53.358750,-161.0
2023-12-13 11:48:53.366438,-193.0
2023-12-13 11:48:53.374127,-154.0
2023-12-13 11:48:53.381815,-145.0
2023-12-13 11:48:53.389504,-154.0
2023-12-13 11:48:53.397193,-140.0
2023-12-13 11:48:53.404881,-135.0
2023-12-13 11:48:53.412570,-142.0
2023-12-13 11:48:53.420258,-132.0
2023-12-13 11:48:53.427947,-125.0
2023-12-13 11:48:53.435636,-125.0
2023-12-13 11:48:53.443324,-113.0
2023-12-13 11:48:53.451013,-103.0
2023-12-13 11:48:53.458701,-111.0
2023-12-13 11:48:53.466390,-108.0
2023-12-13 11:48:53.474078,-96.0
2023-12-13 11:48:53.481767,-84.0
2023-12-13 11:48:53.489456,-65.0
2023-12-13 11:48:53.497144,-45.0
2023-12-13 11:48:53.504833,-29.0
2023-12-13 11:48:53.512521,-4.0
2023-12-13 11:48:53.520210,24.0
2023-12-13 11:48:53.527899,45.0
2023-12-13 11:48:53.535587,67.0
2023-12-13 11:48:53.543276,77.0
2023-12-13 11:48:53.550964,82.0
2023-12-13 11:48:53.558653,87.0
2023-12-13 11:48:53.566342,87.0
2023-12-13 11:48:53.574030,65.0
2023-12-13 11:48:53.581719,19.0
2023-12-13 11:48:53.589407,-24.0
2023-12-13 11:48:53.597096,-43.0
2023-12-13 11:48:53.604784,-74.0
2023-12-13 11:48:53.612473,-135.0
2023-12-13 11:48:53.620162,-157.0
2023-12-13 11:48:53.627850,-140.0
2023-12-13 11:48:53.635539,-140.0
2023-12-13 11:48:53.643227,-149.0
2023-12-13 11:48:53.650916,-147.0
2023-12-13 11:48:53.658605,-147.0
2023-12-13 11:48:53.666293,-145.0
2023-12-13 11:48:53.673982,-128.0
2023-12-13 11:48:53.681670,-123.0
2023-12-13 11:48:53.689359,-132.0
2023-12-13 11:48:53.697048,-123.0
2023-12-13 11:48:53.704736,-118.0
2023-12-13 11:48:53.712425,-130.0
2023-12-13 11:48:53.720113,-137.0
2023-12-13 11:48:53.727802,-145.0
2023-12-13 11:48:53.735491,-142.0
2023-12-13 11:48:53.743179,-132.0
2023-12-13 11:48:53.750868,-137.0
2023-12-13 11:48:53.758556,-140.0
2023-12-13 11:48:53.766245,-128.0
2023-12-13 11:48:53.773933,-118.0
2023-12-13 11:48:53.781622,-130.0
2023-12-13 11:48:53.789311,-147.0
2023-12-13 11:48:53.796999,-137.0
2023-12-13 11:48:53.804688,-120.0
2023-12-13 11:48:53.812376,-120.0
2023-12-13 11:48:53.820065,-128.0
2023-12-13 11:48:53.827754,-130.0
2023-12-13 11:48:53.835442,-125.0
2023-12-13 11:48:53.843131,-118.0
2023-12-13 11:48:53.850819,-116.0
2023-12-13 11:48:53.858508,-116.0
2023-12-13 11:48:53.866197,-111.0
2023-12-13 11:48:53.873885,-106.0
2023-12-13 11:48:53.881574,-103.0
2023-12-13 11:48:53.889262,-108.0
2023-12-13 11:48:53.896951,-108.0
2023-12-13 11:48:53.904640,-94.0
2023-12-13 11:48:53.912328,-82.0
2023-12-13 11:48:53.920017,-94.0
2023-12-13 11:48:53.927705,-111.0
2023-12-13 11:48:53.935394,-106.0
2023-12-13 11:48:53.943082,-99.0
2023-12-13 11:48:53.950771,-108.0
2023-12-13 11:48:53.958460,-106.0
2023-12-13 11:48:53.966148,-99.0
2023-12-13 11:48:53.973837,-101.0
2023-12-13 11:48:53.981525,-99.0
2023-12-13 11:48:53.989214,-87.0
2023-12-13 11:48:53.996903,-84.0
2023-12-13 11:48:54.004591,-87.0
2023-12-13 11:48:54.012280,-94.0
2023-12-13 11:48:54.019968,-89.0
2023-12-13 11:48:54.027657,-84.0
2023-12-13 11:48:54.035346,-89.0
2023-12-13 11:48:54.043034,-99.0
2023-12-13 11:48:54.050723,-91.0
2023-12-13 11:48:54.058411,-77.0
2023-12-13 11:48:54.066100,-62.0
2023-12-13 11:48:54.073789,-41.0
2023-12-13 11:48:54.081477,-33.0
2023-12-13 11:48:54.089166,-43.0
2023-12-13 11:48:54.096854,-48.0
2023-12-13 11:48:54.104543,-67.0
2023-12-13 11:48:54.112231,-108.0
2023-12-13 11:48:54.119920,-116.0
2023-12-13 11:48:54.127609,-103.0
2023-12-13 11:48:54.135297,-101.0
2023-12-13 11:48:54.142986,-96.0
2023-12-13 11:48:54.150674,-94.0
2023-12-13 11:48:54.158363,-108.0
2023-12-13 11:48:54.166052,-137.0
2023-12-13 11:48:54.173740,-176.0
2023-12-13 11:48:54.181429,-55.0
2023-12-13 11:48:54.189117,490.0
2023-12-13 11:48:54.196806,1222.0
2023-12-13 11:48:54.204495,1181.0
2023-12-13 11:48:54.212183,169.0
2023-12-13 11:48:54.219872,-476.0
2023-12-13 11:48:54.227560,-219.0
2023-12-13 11:48:54.235249,-77.0
2023-12-13 11:48:54.242938,-261.0
2023-12-13 11:48:54.250626,-244.0
2023-12-13 11:48:54.258315,-149.0
2023-12-13 11:48:54.266003,-176.0
2023-12-13 11:48:54.273692,-190.0
2023-12-13 11:48:54.281380,-178.0
2023-12-13 11:48:54.289069,-186.0
2023-12-13 11:48:54.296758,-181.0
2023-12-13 11:48:54.304446,-161.0
2023-12-13 11:48:54.312135,-149.0
2023-12-13 11:48:54.319823,-137.0
2023-12-13 11:48:54.327512,-137.0
2023-12-13 11:48:54.335201,-147.0
2023-12-13 11:48:54.342889,-135.0
2023-12-13 11:48:54.350578,-113.0
2023-12-13 11:48:54.358266,-113.0
2023-12-13 11:48:54.365955,-118.0
2023-12-13 11:48:54.373644,-103.0
2023-12-13 11:48:54.381332,-82.0
2023-12-13 11:48:54.389021,-72.0
2023-12-13 11:48:54.396709,-67.0
2023-12-13 11:48:54.404398,-48.0
2023-12-13 11:48:54.412087,-14.0
2023-12-13 11:48:54.419775,4.0
2023-12-13 11:48:54.427464,21.0
2023-12-13 11:48:54.435152,43.0
2023-12-13 11:48:54.442841,48.0
2023-12-13 11:48:54.450529,43.0
2023-12-13 11:48:54.458218,55.0
2023-12-13 11:48:54.465907,74.0
2023-12-13 11:48:54.473595,84.0
2023-12-13 11:48:54.481284,50.0
2023-12-13 11:48:54.488972,-2.0
2023-12-13 11:48:54.496661,-21.0
2023-12-13 11:48:54.504350,-36.0
2023-12-13 11:48:54.512038,-67.0
2023-12-13 11:48:54.519727,-96.0
2023-12-13 11:48:54.527415,-108.0
2023-12-13 11:48:54.535104,-101.0
2023-12-13 11:48:54.542793,-101.0
2023-12-13 11:48:54.550481,-106.0
2023-12-13 11:48:54.558170,-103.0
2023-12-13 11:48:54.565858,-99.0
2023-12-13 11:48:54.573547,-87.0
2023-12-13 11:48:54.581236,-82.0
2023-12-13 11:48:54.588924,-89.0
2023-12-13 11:48:54.596613,-89.0
2023-12-13 11:48:54.604301,-79.0
2023-12-13 11:48:54.611990,-79.0
2023-12-13 11:48:54.619678,-79.0
2023-12-13 11:48:54.627367,-70.0
2023-12-13 11:48:54.635056,-55.0
2023-12-13 11:48:54.642744,-55.0
2023-12-13 11:48:54.650433,-84.0
2023-12-13 11:48:54.658121,-96.0
2023-12-13 11:48:54.665810,-84.0
2023-12-13 11:48:54.673499,-99.0
2023-12-13 11:48:54.681187,-96.0
2023-12-13 11:48:54.688876,-79.0
2023-12-13 11:48:54.696564,-96.0
2023-12-13 11:48:54.704253,-101.0
2023-12-13 11:48:54.711942,-84.0
2023-12-13 11:48:54.719630,-65.0
2023-12-13 11:48:54.727319,-45.0
2023-12-13 11:48:54.735007,-50.0
2023-12-13 11:48:54.742696,-79.0
2023-12-13 11:48:54.750385,-89.0
2023-12-13 11:48:54.758073,-67.0
2023-12-13 11:48:54.765762,-55.0
2023-12-13 11:48:54.773450,-67.0
2023-12-13 11:48:54.781139,-79.0
2023-12-13 11:48:54.788827,-87.0
2023-12-13 11:48:54.796516,-87.0
2023-12-13 11:48:54.804205,-82.0
2023-12-13 11:48:54.811893,-79.0
2023-12-13 11:48:54.819582,-70.0
2023-12-13 11:48:54.827270,-62.0
2023-12-13 11:48:54.834959,-58.0
2023-12-13 11:48:54.842648,-45.0
2023-12-13 11:48:54.850336,-36.0
2023-12-13 11:48:54.858025,-29.0
2023-12-13 11:48:54.865713,-16.0
2023-12-13 11:48:54.873402,4.0
2023-12-13 11:48:54.881091,12.0
2023-12-13 11:48:54.888779,9.0
2023-12-13 11:48:54.896468,7.0
2023-12-13 11:48:54.904156,14.0
2023-12-13 11:48:54.911845,21.0
2023-12-13 11:48:54.919534,36.0
2023-12-13 11:48:54.927222,55.0
2023-12-13 11:48:54.934911,45.0
2023-12-13 11:48:54.942599,31.0
2023-12-13 11:48:54.950288,53.0
2023-12-13 11:48:54.957976,77.0
2023-12-13 11:48:54.965665,72.0
2023-12-13 11:48:54.973354,72.0
2023-12-13 11:48:54.981042,89.0
2023-12-13 11:48:54.988731,94.0
2023-12-13 11:48:54.996419,70.0
2023-12-13 11:48:55.004108,38.0
2023-12-13 11:48:55.011797,14.0
2023-12-13 11:48:55.019485,19.0
2023-12-13 11:48:55.027174,26.0
2023-12-13 11:48:55.034862,14.0
2023-12-13 11:48:55.042551,0.0
2023-12-13 11:48:55.050240,0.0
2023-12-13 11:48:55.057928,-4.0
2023-12-13 11:48:55.065617,-45.0
2023-12-13 11:48:55.073305,-106.0
2023-12-13 11:48:55.080994,-26.0
2023-12-13 11:48:55.088683,374.0
2023-12-13 11:48:55.096371,959.0
2023-12-13 11:48:55.104060,1024.0
2023-12-13 11:48:55.111748,244.0
2023-12-13 11:48:55.119437,-367.0
2023-12-13 11:48:55.127125,-181.0
2023-12-13 11:48:55.134814,-7.0
2023-12-13 11:48:55.142503,-161.0
2023-12-13 11:48:55.150191,-174.0
2023-12-13 11:48:55.157880,-99.0
2023-12-13 11:48:55.165568,-135.0
2023-12-13 11:48:55.173257,-157.0
2023-12-13 11:48:55.180946,-128.0
2023-12-13 11:48:55.188634,-132.0
2023-12-13 11:48:55.196323,-137.0
2023-12-13 11:48:55.204011,-125.0
2023-12-13 11:48:55.211700,-125.0
2023-12-13 11:48:55.219389,-125.0
2023-12-13 11:48:55.227077,-142.0
2023-12-13 11:48:55.234766,-174.0
2023-12-13 11:48:55.242454,-174.0
2023-12-13 11:48:55.250143,-161.0
2023-12-13 11:48:55.257832,-164.0
2023-12-13 11:48:55.265520,-157.0
2023-12-13 11:48:55.273209,-142.0
2023-12-13 11:48:55.280897,-137.0
2023-12-13 11:48:55.288586,-130.0
2023-12-13 11:48:55.296274,-108.0
2023-12-13 11:48:55.303963,-96.0
2023-12-13 11:48:55.311652,-79.0
2023-12-13 11:48:55.319340,-45.0
2023-12-13 11:48:55.327029,-31.0
2023-12-13 11:48:55.334717,-24.0
2023-12-13 11:48:55.342406,-2.0
2023-12-13 11:48:55.350095,12.0
2023-12-13 11:48:55.357783,7.0
2023-12-13 11:48:55.365472,2.0
2023-12-13 11:48:55.373160,2.0
2023-12-13 11:48:55.380849,-4.0
2023-12-13 11:48:55.388538,-38.0
2023-12-13 11:48:55.396226,-87.0
2023-12-13 11:48:55.403915,-101.0
2023-12-13 11:48:55.411603,-103.0
2023-12-13 11:48:55.419292,-135.0
2023-12-13 11:48:55.426981,-161.0
2023-12-13 11:48:55.434669,-166.0
2023-12-13 11:48:55.442358,-166.0
2023-12-13 11:48:55.450046,-157.0
2023-12-13 11:48:55.457735,-152.0
2023-12-13 11:48:55.465423,-157.0
2023-12-13 11:48:55.473112,-152.0
2023-12-13 11:48:55.480801,-140.0
2023-12-13 11:48:55.488489,-140.0
2023-12-13 11:48:55.496178,-142.0
2023-12-13 11:48:55.503866,-140.0
2023-12-13 11:48:55.511555,-140.0
2023-12-13 11:48:55.519244,-132.0
2023-12-13 11:48:55.526932,-130.0
2023-12-13 11:48:55.534621,-147.0
2023-12-13 11:48:55.542309,-152.0
2023-12-13 11:48:55.549998,-147.0
2023-12-13 11:48:55.557687,-149.0
2023-12-13 11:48:55.565375,-149.0
2023-12-13 11:48:55.573064,-140.0
2023-12-13 11:48:55.580752,-132.0
2023-12-13 11:48:55.588441,-137.0
2023-12-13 11:48:55.596130,-142.0
2023-12-13 11:48:55.603818,-145.0
2023-12-13 11:48:55.611507,-142.0
2023-12-13 11:48:55.619195,-135.0
2023-12-13 11:48:55.626884,-135.0
2023-12-13 11:48:55.634572,-142.0
2023-12-13 11:48:55.642261,-132.0
2023-12-13 11:48:55.649950,-125.0
2023-12-13 11:48:55.657638,-125.0
2023-12-13 11:48:55.665327,-123.0
2023-12-13 11:48:55.673015,-125.0
2023-12-13 11:48:55.680704,-140.0
2023-12-13 11:48:55.688393,-140.0
2023-12-13 11:48:55.696081,-132.0
2023-12-13 11:48:55.703770,-130.0
2023-12-13 11:48:55.711458,-128.0
2023-12-13 11:48:55.719147,-120.0
2023-12-13 11:48:55.726836,-125.0
2023-12-13 11:48:55.734524,-125.0
2023-12-13 11:48:55.742213,-118.0
2023-12-13 11:48:55.749901,-123.0
2023-12-13 11:48:55.757590,-132.0
2023-12-13 11:48:55.765279,-135.0
2023-12-13 11:48:55.772967,-152.0
2023-12-13 11:48:55.780656,-169.0
2023-12-13 11:48:55.788344,-159.0
2023-12-13 11:48:55.796033,-142.0
2023-12-13 11:48:55.803721,-137.0
2023-12-13 11:48:55.811410,-137.0
2023-12-13 11:48:55.819099,-145.0
2023-12-13 11:48:55.826787,-135.0
2023-12-13 11:48:55.834476,-106.0
2023-12-13 11:48:55.842164,-79.0
2023-12-13 11:48:55.849853,-72.0
2023-12-13 11:48:55.857542,-87.0
2023-12-13 11:48:55.865230,-106.0
2023-12-13 11:48:55.872919,-111.0
2023-12-13 11:48:55.880607,-108.0
2023-12-13 11:48:55.888296,-113.0
2023-12-13 11:48:55.895985,-111.0
2023-12-13 11:48:55.903673,-106.0
2023-12-13 11:48:55.911362,-111.0
2023-12-13 11:48:55.919050,-116.0
2023-12-13 11:48:55.926739,-120.0
2023-12-13 11:48:55.934428,-137.0
2023-12-13 11:48:55.942116,-181.0
2023-12-13 11:48:55.949805,-101.0
2023-12-13 11:48:55.957493,345.0
2023-12-13 11:48:55.965182,1012.0
2023-12-13 11:48:55.972870,1070.0
2023-12-13 11:48:55.980559,176.0
2023-12-13 11:48:55.988248,-509.0
2023-12-13 11:48:55.995936,-292.0
2023-12-13 11:48:56.003625,-74.0
2023-12-13 11:48:56.011313,-215.0
2023-12-13 11:48:56.019002,-227.0
2023-12-13 11:48:56.026691,-157.0
2023-12-13 11:48:56.034379,-193.0
2023-12-13 11:48:56.042068,-203.0
2023-12-13 11:48:56.049756,-159.0
2023-12-13 11:48:56.057445,-154.0
2023-12-13 11:48:56.065134,-166.0
2023-12-13 11:48:56.072822,-152.0
2023-12-13 11:48:56.080511,-145.0
2023-12-13 11:48:56.088199,-149.0
2023-12-13 11:48:56.095888,-142.0
2023-12-13 11:48:56.103576,-128.0
2023-12-13 11:48:56.111265,-125.0
2023-12-13 11:48:56.118954,-120.0
2023-12-13 11:48:56.126642,-103.0
2023-12-13 11:48:56.134331,-103.0
2023-12-13 11:48:56.142019,-108.0
2023-12-13 11:48:56.149708,-87.0
2023-12-13 11:48:56.157397,-65.0
2023-12-13 11:48:56.165085,-65.0
2023-12-13 11:48:56.172774,-62.0
2023-12-13 11:48:56.180462,-38.0
2023-12-13 11:48:56.188151,-14.0
2023-12-13 11:48:56.195840,0.0
2023-12-13 11:48:56.203528,26.0
2023-12-13 11:48:56.211217,53.0
2023-12-13 11:48:56.218905,62.0
2023-12-13 11:48:56.226594,65.0
2023-12-13 11:48:56.234283,70.0
2023-12-13 11:48:56.241971,50.0
2023-12-13 11:48:56.249660,2.0
2023-12-13 11:48:56.257348,-36.0
2023-12-13 11:48:56.265037,-60.0
2023-12-13 11:48:56.272725,-91.0
2023-12-13 11:48:56.280414,-125.0
2023-12-13 11:48:56.288103,-142.0
2023-12-13 11:48:56.295791,-145.0
2023-12-13 11:48:56.303480,-149.0
2023-12-13 11:48:56.311168,-157.0
2023-12-13 11:48:56.318857,-154.0
2023-12-13 11:48:56.326546,-149.0
2023-12-13 11:48:56.334234,-149.0
2023-12-13 11:48:56.341923,-142.0
2023-12-13 11:48:56.349611,-135.0
2023-12-13 11:48:56.357300,-147.0
2023-12-13 11:48:56.364989,-166.0
2023-12-13 11:48:56.372677,-164.0
2023-12-13 11:48:56.380366,-147.0
2023-12-13 11:48:56.388054,-137.0
2023-12-13 11:48:56.395743,-145.0
2023-12-13 11:48:56.403432,-152.0
2023-12-13 11:48:56.411120,-157.0
2023-12-13 11:48:56.418809,-161.0
2023-12-13 11:48:56.426497,-157.0
2023-12-13 11:48:56.434186,-152.0
2023-12-13 11:48:56.441874,-154.0
2023-12-13 11:48:56.449563,-157.0
2023-12-13 11:48:56.457252,-152.0
2023-12-13 11:48:56.464940,-145.0
2023-12-13 11:48:56.472629,-147.0
2023-12-13 11:48:56.480317,-149.0
2023-12-13 11:48:56.488006,-145.0
2023-12-13 11:48:56.495695,-145.0
2023-12-13 11:48:56.503383,-145.0
2023-12-13 11:48:56.511072,-140.0
2023-12-13 11:48:56.518760,-135.0
2023-12-13 11:48:56.526449,-132.0
2023-12-13 11:48:56.534138,-137.0
2023-12-13 11:48:56.541826,-140.0
2023-12-13 11:48:56.549515,-137.0
2023-12-13 11:48:56.557203,-132.0
2023-12-13 11:48:56.564892,-130.0
2023-12-13 11:48:56.572581,-128.0
2023-12-13 11:48:56.580269,-118.0
2023-12-13 11:48:56.587958,-120.0
2023-12-13 11:48:56.595646,-128.0
2023-12-13 11:48:56.603335,-123.0
2023-12-13 11:48:56.611023,-111.0
2023-12-13 11:48:56.618712,-108.0
2023-12-13 11:48:56.626401,-111.0
2023-12-13 11:48:56.634089,-108.0
2023-12-13 11:48:56.641778,-108.0
2023-12-13 11:48:56.649466,-116.0
2023-12-13 11:48:56.657155,-113.0
2023-12-13 11:48:56.664844,-108.0
2023-12-13 11:48:56.672532,-108.0
2023-12-13 11:48:56.680221,-113.0
2023-12-13 11:48:56.687909,-111.0
2023-12-13 11:48:56.695598,-96.0
2023-12-13 11:48:56.703287,-72.0
2023-12-13 11:48:56.710975,-58.0
2023-12-13 11:48:56.718664,-58.0
2023-12-13 11:48:56.726352,-62.0
2023-12-13 11:48:56.734041,-65.0
2023-12-13 11:48:56.741730,-79.0
2023-12-13 11:48:56.749418,-99.0
2023-12-13 11:48:56.757107,-111.0
2023-12-13 11:48:56.764795,-113.0
2023-12-13 11:48:56.772484,-113.0
2023-12-13 11:48:56.780172,-111.0
2023-12-13 11:48:56.787861,-106.0
2023-12-13 11:48:56.795550,-96.0
2023-12-13 11:48:56.803238,-113.0
2023-12-13 11:48:56.810927,-169.0
2023-12-13 11:48:56.818615,-137.0
2023-12-13 11:48:56.826304,236.0
2023-12-13 11:48:56.833993,935.0
2023-12-13 11:48:56.841681,1244.0
2023-12-13 11:48:56.849370,517.0
2023-12-13 11:48:56.857058,-379.0
2023-12-13 11:48:56.864747,-352.0
2023-12-13 11:48:56.872436,-58.0
2023-12-13 11:48:56.880124,-171.0
2023-12-13 11:48:56.887813,-244.0
2023-12-13 11:48:56.895501,-145.0
2023-12-13 11:48:56.903190,-152.0
2023-12-13 11:48:56.910879,-195.0
2023-12-13 11:48:56.918567,-161.0
2023-12-13 11:48:56.926256,-140.0
2023-12-13 11:48:56.933944,-157.0
2023-12-13 11:48:56.941633,-176.0
2023-12-13 11:48:56.949321,-183.0
2023-12-13 11:48:56.957010,-169.0
2023-12-13 11:48:56.964699,-157.0
2023-12-13 11:48:56.972387,-149.0
2023-12-13 11:48:56.980076,-142.0
2023-12-13 11:48:56.987764,-132.0
2023-12-13 11:48:56.995453,-130.0
2023-12-13 11:48:57.003142,-135.0
2023-12-13 11:48:57.010830,-123.0
2023-12-13 11:48:57.018519,-101.0
2023-12-13 11:48:57.026207,-94.0
2023-12-13 11:48:57.033896,-87.0
2023-12-13 11:48:57.041585,-65.0
2023-12-13 11:48:57.049273,-38.0
2023-12-13 11:48:57.056962,-14.0
2023-12-13 11:48:57.064650,12.0
2023-12-13 11:48:57.072339,29.0
2023-12-13 11:48:57.080028,38.0
2023-12-13 11:48:57.087716,55.0
2023-12-13 11:48:57.095405,74.0
2023-12-13 11:48:57.103093,82.0
2023-12-13 11:48:57.110782,77.0
2023-12-13 11:48:57.118470,58.0
2023-12-13 11:48:57.126159,24.0
2023-12-13 11:48:57.133848,-9.0
2023-12-13 11:48:57.141536,-45.0
2023-12-13 11:48:57.149225,-87.0
2023-12-13 11:48:57.156913,-116.0
2023-12-13 11:48:57.164602,-130.0
2023-12-13 11:48:57.172291,-135.0
2023-12-13 11:48:57.179979,-130.0
2023-12-13 11:48:57.187668,-120.0
2023-12-13 11:48:57.195356,-120.0
2023-12-13 11:48:57.203045,-128.0
2023-12-13 11:48:57.210734,-128.0
2023-12-13 11:48:57.218422,-118.0
2023-12-13 11:48:57.226111,-113.0
2023-12-13 11:48:57.233799,-113.0
2023-12-13 11:48:57.241488,-111.0
2023-12-13 11:48:57.249177,-111.0
2023-12-13 11:48:57.256865,-118.0
2023-12-13 11:48:57.264554,-125.0
2023-12-13 11:48:57.272242,-116.0
2023-12-13 11:48:57.279931,-103.0
2023-12-13 11:48:57.287619,-106.0
2023-12-13 11:48:57.295308,-118.0
