time,ECG
2023-07-31 13:49:01.666155,-136.0
2023-07-31 13:49:01.673845,-136.0
2023-07-31 13:49:01.681534,-136.0
2023-07-31 13:49:01.689223,-131.0
2023-07-31 13:49:01.696913,-126.0
2023-07-31 13:49:01.704602,-129.0
2023-07-31 13:49:01.712291,-126.0
2023-07-31 13:49:01.719981,-117.0
2023-07-31 13:49:01.727670,-112.0
2023-07-31 13:49:01.735359,-112.0
2023-07-31 13:49:01.743049,-112.0
2023-07-31 13:49:01.750738,-114.0
2023-07-31 13:49:01.758427,-112.0
2023-07-31 13:49:01.766117,-102.0
2023-07-31 13:49:01.773806,-102.0
2023-07-31 13:49:01.781495,-110.0
2023-07-31 13:49:01.789185,-114.0
2023-07-31 13:49:01.796874,-112.0
2023-07-31 13:49:01.804563,-107.0
2023-07-31 13:49:01.812253,-110.0
2023-07-31 13:49:01.819942,-105.0
2023-07-31 13:49:01.827631,-102.0
2023-07-31 13:49:01.835321,-110.0
2023-07-31 13:49:01.843010,-112.0
2023-07-31 13:49:01.850699,-110.0
2023-07-31 13:49:01.858389,-112.0
2023-07-31 13:49:01.866078,-114.0
2023-07-31 13:49:01.873767,-105.0
2023-07-31 13:49:01.881457,-95.0
2023-07-31 13:49:01.889146,-81.0
2023-07-31 13:49:01.896835,-66.0
2023-07-31 13:49:01.904525,-74.0
2023-07-31 13:49:01.912214,-93.0
2023-07-31 13:49:01.919903,-95.0
2023-07-31 13:49:01.927593,-98.0
2023-07-31 13:49:01.935282,-105.0
2023-07-31 13:49:01.942971,-102.0
2023-07-31 13:49:01.950661,-105.0
2023-07-31 13:49:01.958350,-112.0
2023-07-31 13:49:01.966039,-110.0
2023-07-31 13:49:01.973729,-105.0
2023-07-31 13:49:01.981418,-107.0
2023-07-31 13:49:01.989107,-102.0
2023-07-31 13:49:01.996797,-90.0
2023-07-31 13:49:02.004486,-93.0
2023-07-31 13:49:02.012176,-112.0
2023-07-31 13:49:02.019865,9.0
2023-07-31 13:49:02.027554,464.0
2023-07-31 13:49:02.035244,968.0
2023-07-31 13:49:02.042933,808.0
2023-07-31 13:49:02.050622,-69.0
2023-07-31 13:49:02.058312,-521.0
2023-07-31 13:49:02.066001,-186.0
2023-07-31 13:49:02.073690,-45.0
2023-07-31 13:49:02.081380,-200.0
2023-07-31 13:49:02.089069,-148.0
2023-07-31 13:49:02.096758,-74.0
2023-07-31 13:49:02.104448,-117.0
2023-07-31 13:49:02.112137,-117.0
2023-07-31 13:49:02.119826,-81.0
2023-07-31 13:49:02.127516,-81.0
2023-07-31 13:49:02.135205,-78.0
2023-07-31 13:49:02.142894,-71.0
2023-07-31 13:49:02.150584,-74.0
2023-07-31 13:49:02.158273,-62.0
2023-07-31 13:49:02.165962,-52.0
2023-07-31 13:49:02.173652,-50.0
2023-07-31 13:49:02.181341,-38.0
2023-07-31 13:49:02.189030,-19.0
2023-07-31 13:49:02.196720,-14.0
2023-07-31 13:49:02.204409,-9.0
2023-07-31 13:49:02.212098,4.0
2023-07-31 13:49:02.219788,16.0
2023-07-31 13:49:02.227477,31.0
2023-07-31 13:49:02.235166,50.0
2023-07-31 13:49:02.242856,62.0
2023-07-31 13:49:02.250545,71.0
2023-07-31 13:49:02.258234,86.0
2023-07-31 13:49:02.265924,100.0
2023-07-31 13:49:02.273613,105.0
2023-07-31 13:49:02.281302,107.0
2023-07-31 13:49:02.288992,114.0
2023-07-31 13:49:02.296681,114.0
2023-07-31 13:49:02.304370,105.0
2023-07-31 13:49:02.312060,90.0
2023-07-31 13:49:02.319749,62.0
2023-07-31 13:49:02.327438,16.0
2023-07-31 13:49:02.335128,-33.0
2023-07-31 13:49:02.342817,-76.0
2023-07-31 13:49:02.350506,-107.0
2023-07-31 13:49:02.358196,-131.0
2023-07-31 13:49:02.365885,-145.0
2023-07-31 13:49:02.373574,-153.0
2023-07-31 13:49:02.381264,-155.0
2023-07-31 13:49:02.388953,-157.0
2023-07-31 13:49:02.396642,-155.0
2023-07-31 13:49:02.404332,-150.0
2023-07-31 13:49:02.412021,-148.0
2023-07-31 13:49:02.419710,-153.0
2023-07-31 13:49:02.427400,-150.0
2023-07-31 13:49:02.435089,-141.0
2023-07-31 13:49:02.442778,-133.0
2023-07-31 13:49:02.450468,-131.0
2023-07-31 13:49:02.458157,-126.0
2023-07-31 13:49:02.465846,-122.0
2023-07-31 13:49:02.473536,-124.0
2023-07-31 13:49:02.481225,-124.0
2023-07-31 13:49:02.488914,-119.0
2023-07-31 13:49:02.496604,-117.0
2023-07-31 13:49:02.504293,-122.0
2023-07-31 13:49:02.511982,-122.0
2023-07-31 13:49:02.519672,-119.0
2023-07-31 13:49:02.527361,-119.0
2023-07-31 13:49:02.535050,-124.0
2023-07-31 13:49:02.542740,-124.0
2023-07-31 13:49:02.550429,-119.0
2023-07-31 13:49:02.558118,-119.0
2023-07-31 13:49:02.565808,-119.0
2023-07-31 13:49:02.573497,-114.0
2023-07-31 13:49:02.581186,-112.0
2023-07-31 13:49:02.588876,-119.0
2023-07-31 13:49:02.596565,-126.0
2023-07-31 13:49:02.604254,-126.0
2023-07-31 13:49:02.611944,-122.0
2023-07-31 13:49:02.619633,-107.0
2023-07-31 13:49:02.627322,-83.0
2023-07-31 13:49:02.635012,-66.0
2023-07-31 13:49:02.642701,-64.0
2023-07-31 13:49:02.650390,-74.0
2023-07-31 13:49:02.658080,-90.0
2023-07-31 13:49:02.665769,-102.0
2023-07-31 13:49:02.673458,-105.0
2023-07-31 13:49:02.681148,-105.0
2023-07-31 13:49:02.688837,-102.0
2023-07-31 13:49:02.696526,-102.0
2023-07-31 13:49:02.704216,-102.0
2023-07-31 13:49:02.711905,-100.0
2023-07-31 13:49:02.719594,-98.0
2023-07-31 13:49:02.727284,-93.0
2023-07-31 13:49:02.734973,-90.0
2023-07-31 13:49:02.742662,-88.0
2023-07-31 13:49:02.750352,-98.0
2023-07-31 13:49:02.758041,-95.0
2023-07-31 13:49:02.765731,114.0
2023-07-31 13:49:02.773420,610.0
2023-07-31 13:49:02.781109,985.0
2023-07-31 13:49:02.788799,631.0
2023-07-31 13:49:02.796488,-224.0
2023-07-31 13:49:02.804177,-468.0
2023-07-31 13:49:02.811867,-117.0
2023-07-31 13:49:02.819556,-71.0
2023-07-31 13:49:02.827245,-200.0
2023-07-31 13:49:02.834935,-131.0
2023-07-31 13:49:02.842624,-88.0
2023-07-31 13:49:02.850313,-131.0
2023-07-31 13:49:02.858003,-114.0
2023-07-31 13:49:02.865692,-88.0
2023-07-31 13:49:02.873381,-100.0
2023-07-31 13:49:02.881071,-98.0
2023-07-31 13:49:02.888760,-83.0
2023-07-31 13:49:02.896449,-78.0
2023-07-31 13:49:02.904139,-74.0
2023-07-31 13:49:02.911828,-64.0
2023-07-31 13:49:02.919517,-57.0
2023-07-31 13:49:02.927207,-52.0
2023-07-31 13:49:02.934896,-45.0
2023-07-31 13:49:02.942585,-33.0
2023-07-31 13:49:02.950275,-23.0
2023-07-31 13:49:02.957964,-14.0
2023-07-31 13:49:02.965653,-2.0
2023-07-31 13:49:02.973343,9.0
2023-07-31 13:49:02.981032,23.0
2023-07-31 13:49:02.988721,38.0
2023-07-31 13:49:02.996411,50.0
2023-07-31 13:49:03.004100,57.0
2023-07-31 13:49:03.011789,62.0
2023-07-31 13:49:03.019479,71.0
2023-07-31 13:49:03.027168,76.0
2023-07-31 13:49:03.034857,76.0
2023-07-31 13:49:03.042547,76.0
2023-07-31 13:49:03.050236,69.0
2023-07-31 13:49:03.057925,52.0
2023-07-31 13:49:03.065615,21.0
2023-07-31 13:49:03.073304,-23.0
2023-07-31 13:49:03.080993,-66.0
2023-07-31 13:49:03.088683,-102.0
2023-07-31 13:49:03.096372,-129.0
2023-07-31 13:49:03.104061,-150.0
2023-07-31 13:49:03.111751,-160.0
2023-07-31 13:49:03.119440,-162.0
2023-07-31 13:49:03.127129,-165.0
2023-07-31 13:49:03.134819,-167.0
2023-07-31 13:49:03.142508,-165.0
2023-07-31 13:49:03.150197,-162.0
2023-07-31 13:49:03.157887,-162.0
2023-07-31 13:49:03.165576,-162.0
2023-07-31 13:49:03.173265,-160.0
2023-07-31 13:49:03.180955,-155.0
2023-07-31 13:49:03.188644,-153.0
2023-07-31 13:49:03.196333,-145.0
2023-07-31 13:49:03.204023,-141.0
2023-07-31 13:49:03.211712,-138.0
2023-07-31 13:49:03.219401,-136.0
2023-07-31 13:49:03.227091,-133.0
2023-07-31 13:49:03.234780,-131.0
2023-07-31 13:49:03.242469,-126.0
2023-07-31 13:49:03.250159,-124.0
2023-07-31 13:49:03.257848,-124.0
2023-07-31 13:49:03.265537,-124.0
2023-07-31 13:49:03.273227,-124.0
2023-07-31 13:49:03.280916,-122.0
2023-07-31 13:49:03.288605,-119.0
2023-07-31 13:49:03.296295,-117.0
2023-07-31 13:49:03.303984,-117.0
2023-07-31 13:49:03.311673,-117.0
2023-07-31 13:49:03.319363,-112.0
2023-07-31 13:49:03.327052,-110.0
2023-07-31 13:49:03.334741,-110.0
2023-07-31 13:49:03.342431,-112.0
2023-07-31 13:49:03.350120,-117.0
2023-07-31 13:49:03.357809,-119.0
2023-07-31 13:49:03.365499,-119.0
2023-07-31 13:49:03.373188,-110.0
2023-07-31 13:49:03.380877,-90.0
2023-07-31 13:49:03.388567,-71.0
2023-07-31 13:49:03.396256,-62.0
2023-07-31 13:49:03.403945,-62.0
2023-07-31 13:49:03.411635,-71.0
2023-07-31 13:49:03.419324,-88.0
2023-07-31 13:49:03.427013,-95.0
2023-07-31 13:49:03.434703,-95.0
2023-07-31 13:49:03.442392,-93.0
2023-07-31 13:49:03.450081,-93.0
2023-07-31 13:49:03.457771,-90.0
2023-07-31 13:49:03.465460,-90.0
2023-07-31 13:49:03.473149,-88.0
2023-07-31 13:49:03.480839,-86.0
2023-07-31 13:49:03.488528,-86.0
2023-07-31 13:49:03.496217,-86.0
2023-07-31 13:49:03.503907,-86.0
2023-07-31 13:49:03.511596,-98.0
2023-07-31 13:49:03.519285,7.0
2023-07-31 13:49:03.526975,397.0
2023-07-31 13:49:03.534664,868.0
2023-07-31 13:49:03.542354,825.0
2023-07-31 13:49:03.550043,59.0
2023-07-31 13:49:03.557732,-500.0
2023-07-31 13:49:03.565422,-258.0
2023-07-31 13:49:03.573111,-38.0
2023-07-31 13:49:03.580800,-167.0
2023-07-31 13:49:03.588490,-174.0
2023-07-31 13:49:03.596179,-93.0
2023-07-31 13:49:03.603868,-117.0
2023-07-31 13:49:03.611558,-129.0
2023-07-31 13:49:03.619247,-98.0
2023-07-31 13:49:03.626936,-98.0
2023-07-31 13:49:03.634626,-105.0
2023-07-31 13:49:03.642315,-88.0
2023-07-31 13:49:03.650004,-78.0
2023-07-31 13:49:03.657694,-81.0
2023-07-31 13:49:03.665383,-76.0
2023-07-31 13:49:03.673072,-71.0
2023-07-31 13:49:03.680762,-66.0
2023-07-31 13:49:03.688451,-57.0
2023-07-31 13:49:03.696140,-45.0
2023-07-31 13:49:03.703830,-35.0
2023-07-31 13:49:03.711519,-21.0
2023-07-31 13:49:03.719208,-7.0
2023-07-31 13:49:03.726898,0.0
2023-07-31 13:49:03.734587,9.0
2023-07-31 13:49:03.742276,23.0
2023-07-31 13:49:03.749966,40.0
2023-07-31 13:49:03.757655,57.0
2023-07-31 13:49:03.765344,64.0
2023-07-31 13:49:03.773034,71.0
2023-07-31 13:49:03.780723,83.0
2023-07-31 13:49:03.788412,86.0
2023-07-31 13:49:03.796102,81.0
2023-07-31 13:49:03.803791,81.0
2023-07-31 13:49:03.811480,66.0
2023-07-31 13:49:03.819170,38.0
2023-07-31 13:49:03.826859,4.0
2023-07-31 13:49:03.834548,-33.0
2023-07-31 13:49:03.842238,-74.0
2023-07-31 13:49:03.849927,-105.0
2023-07-31 13:49:03.857616,-133.0
2023-07-31 13:49:03.865306,-150.0
2023-07-31 13:49:03.872995,-155.0
2023-07-31 13:49:03.880684,-155.0
2023-07-31 13:49:03.888374,-157.0
2023-07-31 13:49:03.896063,-155.0
2023-07-31 13:49:03.903752,-153.0
2023-07-31 13:49:03.911442,-150.0
2023-07-31 13:49:03.919131,-145.0
2023-07-31 13:49:03.926820,-148.0
2023-07-31 13:49:03.934510,-145.0
2023-07-31 13:49:03.942199,-138.0
2023-07-31 13:49:03.949888,-136.0
2023-07-31 13:49:03.957578,-133.0
2023-07-31 13:49:03.965267,-126.0
2023-07-31 13:49:03.972956,-119.0
2023-07-31 13:49:03.980646,-119.0
2023-07-31 13:49:03.988335,-122.0
2023-07-31 13:49:03.996024,-119.0
2023-07-31 13:49:04.003714,-114.0
2023-07-31 13:49:04.011403,-114.0
2023-07-31 13:49:04.019092,-114.0
2023-07-31 13:49:04.026782,-117.0
2023-07-31 13:49:04.034471,-117.0
2023-07-31 13:49:04.042160,-117.0
2023-07-31 13:49:04.049850,-114.0
2023-07-31 13:49:04.057539,-114.0
2023-07-31 13:49:04.065228,-112.0
2023-07-31 13:49:04.072918,-110.0
2023-07-31 13:49:04.080607,-110.0
2023-07-31 13:49:04.088296,-107.0
2023-07-31 13:49:04.095986,-105.0
2023-07-31 13:49:04.103675,-110.0
2023-07-31 13:49:04.111364,-117.0
2023-07-31 13:49:04.119054,-124.0
2023-07-31 13:49:04.126743,-124.0
2023-07-31 13:49:04.134432,-119.0
2023-07-31 13:49:04.142122,-100.0
2023-07-31 13:49:04.149811,-81.0
2023-07-31 13:49:04.157500,-66.0
2023-07-31 13:49:04.165190,-64.0
2023-07-31 13:49:04.172879,-86.0
2023-07-31 13:49:04.180568,-107.0
2023-07-31 13:49:04.188258,-107.0
2023-07-31 13:49:04.195947,-100.0
2023-07-31 13:49:04.203636,-102.0
2023-07-31 13:49:04.211326,-105.0
2023-07-31 13:49:04.219015,-107.0
2023-07-31 13:49:04.226704,-110.0
2023-07-31 13:49:04.234394,-110.0
2023-07-31 13:49:04.242083,-105.0
2023-07-31 13:49:04.249772,-98.0
2023-07-31 13:49:04.257462,-90.0
2023-07-31 13:49:04.265151,-95.0
2023-07-31 13:49:04.272840,-112.0
2023-07-31 13:49:04.280530,-4.0
2023-07-31 13:49:04.288219,382.0
2023-07-31 13:49:04.295909,837.0
2023-07-31 13:49:04.303598,779.0
2023-07-31 13:49:04.311287,33.0
2023-07-31 13:49:04.318977,-490.0
2023-07-31 13:49:04.326666,-251.0
2023-07-31 13:49:04.334355,-40.0
2023-07-31 13:49:04.342045,-153.0
2023-07-31 13:49:04.349734,-145.0
2023-07-31 13:49:04.357423,-78.0
2023-07-31 13:49:04.365113,-110.0
2023-07-31 13:49:04.372802,-114.0
2023-07-31 13:49:04.380491,-76.0
2023-07-31 13:49:04.388181,-78.0
2023-07-31 13:49:04.395870,-86.0
2023-07-31 13:49:04.403559,-66.0
2023-07-31 13:49:04.411249,-59.0
2023-07-31 13:49:04.418938,-64.0
2023-07-31 13:49:04.426627,-55.0
2023-07-31 13:49:04.434317,-38.0
2023-07-31 13:49:04.442006,-33.0
2023-07-31 13:49:04.449695,-31.0
2023-07-31 13:49:04.457385,-21.0
2023-07-31 13:49:04.465074,-7.0
2023-07-31 13:49:04.472763,7.0
2023-07-31 13:49:04.480453,16.0
2023-07-31 13:49:04.488142,23.0
2023-07-31 13:49:04.495831,38.0
2023-07-31 13:49:04.503521,50.0
2023-07-31 13:49:04.511210,62.0
2023-07-31 13:49:04.518899,71.0
2023-07-31 13:49:04.526589,83.0
2023-07-31 13:49:04.534278,95.0
2023-07-31 13:49:04.541967,102.0
2023-07-31 13:49:04.549657,98.0
2023-07-31 13:49:04.557346,88.0
2023-07-31 13:49:04.565035,90.0
2023-07-31 13:49:04.572725,88.0
2023-07-31 13:49:04.580414,66.0
2023-07-31 13:49:04.588103,28.0
2023-07-31 13:49:04.595793,-14.0
2023-07-31 13:49:04.603482,-57.0
2023-07-31 13:49:04.611171,-86.0
2023-07-31 13:49:04.618861,-105.0
2023-07-31 13:49:04.626550,-129.0
2023-07-31 13:49:04.634239,-143.0
2023-07-31 13:49:04.641929,-141.0
2023-07-31 13:49:04.649618,-138.0
2023-07-31 13:49:04.657307,-136.0
2023-07-31 13:49:04.664997,-131.0
2023-07-31 13:49:04.672686,-129.0
2023-07-31 13:49:04.680375,-129.0
2023-07-31 13:49:04.688065,-129.0
2023-07-31 13:49:04.695754,-126.0
2023-07-31 13:49:04.703443,-124.0
2023-07-31 13:49:04.711133,-129.0
2023-07-31 13:49:04.718822,-129.0
2023-07-31 13:49:04.726511,-119.0
2023-07-31 13:49:04.734201,-112.0
2023-07-31 13:49:04.741890,-119.0
2023-07-31 13:49:04.749579,-119.0
2023-07-31 13:49:04.757269,-117.0
2023-07-31 13:49:04.764958,-119.0
2023-07-31 13:49:04.772647,-119.0
2023-07-31 13:49:04.780337,-119.0
2023-07-31 13:49:04.788026,-117.0
2023-07-31 13:49:04.795715,-112.0
2023-07-31 13:49:04.803405,-112.0
2023-07-31 13:49:04.811094,-112.0
2023-07-31 13:49:04.818783,-107.0
2023-07-31 13:49:04.826473,-105.0
2023-07-31 13:49:04.834162,-102.0
2023-07-31 13:49:04.841851,-105.0
2023-07-31 13:49:04.849541,-112.0
2023-07-31 13:49:04.857230,-114.0
2023-07-31 13:49:04.864919,-112.0
2023-07-31 13:49:04.872609,-102.0
2023-07-31 13:49:04.880298,-83.0
2023-07-31 13:49:04.887987,-71.0
2023-07-31 13:49:04.895677,-57.0
2023-07-31 13:49:04.903366,-45.0
2023-07-31 13:49:04.911055,-50.0
2023-07-31 13:49:04.918745,-69.0
2023-07-31 13:49:04.926434,-81.0
2023-07-31 13:49:04.934123,-81.0
2023-07-31 13:49:04.941813,-81.0
2023-07-31 13:49:04.949502,-78.0
2023-07-31 13:49:04.957191,-76.0
2023-07-31 13:49:04.964881,-76.0
2023-07-31 13:49:04.972570,-74.0
2023-07-31 13:49:04.980259,-74.0
2023-07-31 13:49:04.987949,-78.0
2023-07-31 13:49:04.995638,-71.0
2023-07-31 13:49:05.003327,-55.0
2023-07-31 13:49:05.011017,-64.0
2023-07-31 13:49:05.018706,-76.0
2023-07-31 13:49:05.026395,102.0
2023-07-31 13:49:05.034085,595.0
2023-07-31 13:49:05.041774,1021.0
2023-07-31 13:49:05.049464,681.0
2023-07-31 13:49:05.057153,-220.0
2023-07-31 13:49:05.064842,-471.0
2023-07-31 13:49:05.072532,-86.0
2023-07-31 13:49:05.080221,-47.0
2023-07-31 13:49:05.087910,-181.0
2023-07-31 13:49:05.095600,-93.0
2023-07-31 13:49:05.103289,-55.0
2023-07-31 13:49:05.110978,-112.0
2023-07-31 13:49:05.118668,-98.0
2023-07-31 13:49:05.126357,-62.0
2023-07-31 13:49:05.134046,-69.0
2023-07-31 13:49:05.141736,-69.0
2023-07-31 13:49:05.149425,-50.0
2023-07-31 13:49:05.157114,-45.0
2023-07-31 13:49:05.164804,-40.0
2023-07-31 13:49:05.172493,-38.0
2023-07-31 13:49:05.180182,-38.0
2023-07-31 13:49:05.187872,-28.0
2023-07-31 13:49:05.195561,-16.0
2023-07-31 13:49:05.203250,-16.0
2023-07-31 13:49:05.210940,-11.0
2023-07-31 13:49:05.218629,2.0
2023-07-31 13:49:05.226318,16.0
2023-07-31 13:49:05.234008,28.0
